433,912,510,912,510,947,433,947,0.868825
261,912,347,909,349,945,263,948,0.8712745
4,911,95,911,95,946,4,946,0.91073436
175,906,255,909,253,948,174,945,0.8892786
103,910,171,910,171,941,103,941,0.92650586
621,907,662,907,662,946,621,946,0.8928103
556,902,620,905,618,949,554,945,0.87969977
390,907,432,907,432,942,390,942,0.8595845
513,905,553,905,553,942,513,942,0.89798874
232,875,276,875,276,908,232,908,0.85652727
78,871,172,871,172,906,78,906,0.8978781
278,868,346,872,344,909,277,906,0.8796472
2,869,70,869,70,900,2,900,0.8822393
184,869,229,869,229,902,184,902,0.93085617
529,863,600,860,602,902,531,905,0.8556826
457,862,528,862,528,904,457,904,0.8991926
602,863,631,863,631,899,602,899,0.8258468
390,858,454,861,452,898,388,895,0.85073566
664,858,712,858,712,899,664,899,0.86932194
630,859,666,859,666,902,630,902,0.8368631
303,563,367,563,367,589,303,589,0.84799224
367,562,411,562,411,589,367,589,0.83671767
313,512,401,508,402,543,315,546,0.8637083
368,481,416,481,416,498,368,498,0.78222376
295,480,311,480,311,497,295,497,0.8364603
336,478,366,478,366,498,336,498,0.83247703
313,476,336,476,336,498,313,498,0.8171562
629,427,704,430,702,462,627,459,0.80735064
586,431,623,431,623,461,586,461,0.85971427
515,430,581,430,581,460,515,460,0.88742155
442,428,508,428,508,460,442,460,0.87086713
381,427,437,427,437,466,381,466,0.8680647
270,419,339,419,339,461,270,461,0.898794
186,420,263,420,263,456,186,456,0.9019711
143,418,180,418,180,457,143,457,0.9002094
91,416,140,416,140,456,91,456,0.9012765
12,412,87,416,85,456,10,453,0.889862
520,393,587,388,589,424,523,429,0.8598049
381,390,461,393,460,429,380,426,0.88092136
465,390,516,390,516,422,465,422,0.8921125
