398,190,424,217,401,240,374,214,0.811573
24,192,38,201,33,209,19,200,0.630405
17,184,28,194,21,202,10,192,0.6604086
372,172,395,192,378,213,354,193,0.80906993
412,159,452,189,433,214,393,184,0.82771546
336,146,370,174,354,193,320,164,0.8671505
388,134,418,157,399,182,369,158,0.74265385
350,140,373,122,388,139,365,158,0.76749295
305,118,336,144,315,169,285,143,0.8466396
332,93,371,121,354,144,315,115,0.7953307
262,83,306,116,286,143,242,110,0.8402624
307,68,333,95,310,118,283,92,0.81165314
215,86,241,62,262,85,236,109,0.8187933
210,39,238,63,219,85,191,61,0.7949023
265,37,304,69,283,95,244,62,0.8389783
215,38,248,15,267,41,235,64,0.7593979
