308,468,326,479,312,504,294,493,0.5006251
423,373,443,367,459,418,439,424,0.5695194
159,391,204,369,211,383,167,406,0.7784055
57,297,235,290,235,302,58,309,0.7362998
459,301,495,268,518,294,482,327,0.75393844
506,254,541,274,531,293,496,273,0.67570865
316,287,421,207,451,248,346,328,0.8077651
124,215,190,171,218,213,152,258,0.7040337
430,203,480,166,511,209,461,246,0.75248224
533,175,543,184,534,196,524,186,0.6290194
510,169,526,177,521,186,506,178,0.6102359
541,165,555,173,548,186,533,178,0.5966594
551,159,563,167,559,175,546,168,0.6244096
524,154,542,167,531,182,513,169,0.7013637
551,160,564,147,576,159,563,172,0.69180727
529,158,541,145,553,157,540,170,0.62296873
541,147,552,136,563,147,551,158,0.7396335
215,222,420,85,480,179,275,316,0.7768543
190,166,307,76,341,121,224,211,0.8140962
309,75,374,22,410,67,345,121,0.77781576
