311,932,547,931,547,948,311,949,0.6603719
62,931,239,932,239,949,62,948,0.64617956
721,874,740,874,740,889,721,889,0.5499755
751,865,902,865,902,894,751,894,0.8266973
612,866,710,866,710,896,612,896,0.8945226
500,857,601,857,601,906,500,906,0.9002867
662,818,754,818,754,848,662,848,0.8861219
767,811,886,811,886,856,767,856,0.87363154
590,809,653,809,653,852,590,852,0.847461
516,809,584,809,584,852,516,852,0.89218616
701,784,739,715,752,722,714,791,0.5406338
686,703,724,703,724,745,686,745,0.6196782
611,663,636,659,642,692,617,696,0.58186287
580,644,592,674,580,679,567,650,0.5391602
672,468,806,468,806,493,672,493,0.8154169
815,466,865,466,865,494,815,494,0.88901395
554,462,659,462,659,496,554,496,0.87817526
604,425,667,425,667,461,604,461,0.8494424
721,425,773,425,773,458,721,458,0.8679803
782,420,900,424,899,458,781,453,0.8633462
672,424,716,424,716,460,672,460,0.80546844
517,421,598,421,598,456,517,456,0.8843683
541,41,617,41,617,72,541,72,0.9012913
449,38,529,38,529,80,449,80,0.889249
198,31,325,31,325,78,198,78,0.87369317
66,34,186,34,186,72,66,72,0.9498359
728,31,818,31,818,71,728,71,0.8811559
631,32,715,32,715,73,631,73,0.92699313
337,28,437,28,437,72,337,72,0.8752864
