140,457,169,457,169,485,140,485,0.88436145
221,456,261,456,261,482,221,482,0.91742337
170,455,218,455,218,481,170,481,0.8802235
261,454,296,454,296,482,261,482,0.9174147
335,453,358,454,356,483,333,481,0.86046106
396,217,465,217,465,236,396,236,0.80502814
355,216,392,216,392,237,355,237,0.9285413
244,216,284,216,284,237,244,237,0.8612681
168,213,214,213,214,236,168,236,0.93450284
288,213,324,213,324,238,288,238,0.8919355
39,211,75,211,75,240,39,240,0.91779834
129,211,165,211,165,238,129,238,0.8962068
103,212,129,212,129,238,103,238,0.9222682
328,211,353,211,353,238,328,238,0.91569936
216,211,242,211,242,238,216,238,0.87124336
76,211,102,211,102,237,76,237,0.91118264
421,190,478,190,478,208,421,208,0.8770415
299,190,376,190,376,208,299,208,0.8517438
26,188,106,188,106,207,26,207,0.8125268
380,188,416,188,416,209,380,209,0.8927873
257,187,295,187,295,210,257,210,0.9281963
138,187,196,187,196,208,138,208,0.91954815
107,186,133,184,134,210,108,211,0.8572281
200,183,254,183,254,210,200,210,0.8934969
450,50,480,50,480,57,450,57,0.73108876
478,50,499,48,500,57,479,59,0.6204176
