157,556,213,556,213,585,157,585,0.8844622
221,551,284,551,284,586,221,586,0.88637435
377,551,409,551,409,589,377,589,0.84287035
291,548,346,550,345,586,290,584,0.8899294
353,547,372,547,372,585,353,585,0.78781736
320,509,397,505,398,527,321,530,0.8413076
402,504,430,502,431,523,404,525,0.80996954
337,487,362,487,362,505,337,505,0.8892025
365,486,410,483,412,506,367,509,0.8534466
301,484,334,484,334,507,301,507,0.8788963
415,478,445,478,445,504,415,504,0.9121587
252,411,281,411,281,434,252,434,0.86628485
218,410,249,410,249,435,218,435,0.8677873
161,410,214,410,214,433,161,433,0.8943685
47,410,108,410,108,434,47,434,0.8905852
9,410,42,410,42,434,9,434,0.91230303
112,407,156,407,156,434,112,434,0.84171736
289,390,360,385,361,413,291,418,0.80736613
364,383,413,380,415,405,365,409,0.8698894
235,378,269,381,267,406,233,403,0.86793387
419,380,444,380,444,404,419,404,0.8755552
184,373,234,379,231,408,181,402,0.86809933
142,366,182,370,180,397,140,393,0.873416
411,326,484,326,484,347,411,347,0.91785944
161,326,236,326,236,347,161,347,0.94348407
64,326,155,326,155,347,64,347,0.843066
364,323,408,323,408,349,364,349,0.92787826
10,260,50,250,57,276,16,286,0.8367065
55,251,96,242,100,262,59,272,0.79387754
98,241,140,231,144,254,102,263,0.82925856
3,237,33,230,39,255,9,262,0.83894676
34,233,62,226,66,247,38,254,0.8220886
63,224,107,215,111,238,67,246,0.82996154
173,211,228,214,226,238,172,235,0.85716313
232,211,270,211,270,238,232,238,0.8854325
107,216,137,209,142,232,112,239,0.83616614
304,209,337,202,342,226,310,234,0.83386135
338,200,392,190,397,214,343,225,0.8498872
218,187,255,187,255,211,218,211,0.9037054
185,184,214,184,214,212,185,212,0.7930851
396,190,445,179,450,202,400,212,0.8454819
157,142,224,142,224,162,157,162,0.8994465
73,142,152,142,152,162,73,162,0.8233855
457,139,522,139,522,160,457,160,0.93011814
407,135,453,135,453,164,407,164,0.88196754
336,134,405,134,405,159,336,159,0.93954396
507,67,559,67,559,94,507,94,0.9134017
433,66,477,66,477,91,433,91,0.8384851
480,67,506,67,506,91,480,91,0.88480836
238,34,273,40,271,58,235,52,0.8015137
195,24,237,30,234,53,192,46,0.8154962
132,20,191,27,188,49,130,42,0.8239402
299,21,332,16,336,44,303,49,0.84672785
334,18,380,12,384,41,338,47,0.8615853
108,13,130,18,126,39,103,34,0.7941033
227,8,272,16,269,35,224,28,0.8548105
381,10,426,4,430,34,385,40,0.85108
194,3,224,8,221,29,190,25,0.8305634
143,0,188,4,186,23,141,18,0.83717144
113,0,140,0,138,18,112,15,0.7857427
