419,233,439,233,439,242,419,242,0.5928606
485,232,503,232,503,241,485,241,0.6067161
454,232,480,232,480,242,454,242,0.51512074
504,230,525,227,527,240,506,243,0.6225085
399,230,418,230,418,242,399,242,0.58655727
381,230,400,230,400,242,381,242,0.62064767
518,204,546,204,546,223,518,223,0.7339555
492,204,518,204,518,222,492,222,0.7452514
461,204,491,204,491,220,461,220,0.8226709
439,204,461,204,461,220,439,220,0.8013193
406,204,438,204,438,220,406,220,0.7964507
358,203,379,203,379,222,358,222,0.7546066
378,200,406,200,406,222,378,222,0.8127366
446,177,501,177,501,200,446,200,0.8197445
402,172,442,172,442,202,402,202,0.87792313
522,158,540,158,540,171,522,171,0.6807206
504,157,522,157,522,170,504,170,0.66731036
480,157,503,157,503,169,480,169,0.75402355
435,157,478,157,478,169,435,169,0.68789804
410,157,434,157,434,169,410,169,0.80709565
360,157,383,157,383,170,360,170,0.71253663
383,155,410,155,410,171,383,171,0.5787639
693,69,802,69,802,120,693,120,0.84924257
810,70,887,70,887,110,810,110,0.89143944
608,70,685,67,687,111,610,114,0.8907282
523,58,605,58,605,123,523,123,0.90006554
353,58,444,58,444,122,353,122,0.90922505
897,57,991,57,991,110,897,110,0.91531557
1000,57,1073,57,1073,109,1000,109,0.9437413
248,53,347,53,347,114,248,114,0.9050321
448,53,519,53,519,113,448,113,0.8905647
