109,425,134,394,142,401,118,431,0.57161844
132,398,147,377,155,383,140,404,0.6115642
148,374,159,358,169,365,158,381,0.57918805
161,356,182,331,190,338,169,363,0.6818177
70,350,145,279,176,313,101,384,0.84226257
164,311,198,272,209,281,176,321,0.6702697
199,268,220,243,230,252,209,277,0.6922719
221,240,238,222,250,233,232,251,0.65693706
145,270,204,193,230,214,172,291,0.82950133
238,216,259,194,271,207,250,228,0.62288827
257,239,291,197,297,202,264,244,0.65128374
292,193,307,174,315,180,300,200,0.5972494
262,192,282,166,292,174,271,200,0.67600334
307,176,322,154,331,160,316,182,0.61762214
209,186,267,111,296,134,238,209,0.8333794
