634,548,721,551,720,603,632,600,0.92361736
490,548,620,557,618,598,487,590,0.8842037
371,535,477,541,475,588,369,583,0.9048632
312,529,362,533,359,584,309,581,0.88349867
233,526,306,531,303,581,229,575,0.9091688
132,520,223,528,220,574,129,567,0.9008078
581,484,697,491,694,541,578,534,0.89923406
352,475,451,479,449,526,350,522,0.9155081
462,471,570,478,566,536,458,528,0.9011544
280,471,343,474,341,523,278,521,0.89811647
153,469,270,473,269,518,151,514,0.88965935
771,472,781,472,781,479,771,479,0.5312138
758,470,769,470,769,478,758,478,0.5725087
419,270,455,267,457,292,420,295,0.8251075
583,270,608,270,608,290,583,290,0.73611134
459,266,508,269,506,296,458,294,0.5779287
622,267,659,267,659,289,622,289,0.84053427
542,266,579,266,579,291,542,291,0.87862116
501,242,588,238,589,260,502,264,0.82519853
413,239,461,239,461,264,413,264,0.8021726
466,237,498,237,498,264,466,264,0.85090166
594,232,622,232,622,261,594,261,0.8217913
626,230,671,230,671,259,626,259,0.85014814
514,19,544,17,546,39,516,42,0.6754175
