332,689,379,689,379,705,332,705,0.77839
300,690,328,690,328,705,300,705,0.7680827
903,632,963,640,959,671,899,662,0.86332226
860,619,897,624,892,664,855,659,0.8276901
789,602,853,617,846,646,783,632,0.8971547
724,584,782,598,774,631,716,617,0.8627397
875,570,921,582,913,615,867,604,0.8416784
831,563,869,572,861,603,824,594,0.8396785
790,549,829,561,819,595,780,583,0.83354485
825,422,912,435,907,469,819,455,0.86588365
928,401,961,407,954,442,921,436,0.84469545
802,371,921,402,914,431,795,400,0.84688795
785,250,885,304,867,340,766,286,0.86353534
415,94,459,94,459,123,415,123,0.8968147
304,90,403,90,403,126,304,126,0.90431386
810,91,971,91,971,119,810,119,0.8756222
633,90,741,87,743,126,634,129,0.8865019
469,89,566,89,566,122,469,122,0.85585964
754,88,796,88,796,124,754,124,0.8514497
579,85,623,88,620,129,576,126,0.8534801
412,35,575,35,575,66,412,66,0.8770745
650,30,764,33,763,74,650,72,0.88731813
843,33,920,30,921,66,844,69,0.8694248
355,31,402,31,402,74,355,74,0.8828234
777,29,833,29,833,69,777,69,0.9084154
588,30,638,30,638,68,588,68,0.87721497
