717,420,764,427,763,437,715,430,0.7267263
662,416,709,420,709,431,661,428,0.6577207
624,413,656,417,655,427,623,424,0.52140146
578,408,613,413,612,424,576,419,0.62515277
531,405,573,409,572,420,530,415,0.64872855
506,403,527,405,526,414,505,412,0.66496545
604,401,652,404,651,415,603,412,0.66377777
483,402,504,405,503,413,482,410,0.69149417
555,396,606,401,605,411,554,407,0.6014326
519,393,555,398,553,408,517,404,0.62580377
262,393,368,399,367,409,262,403,0.571018
484,392,516,395,516,403,483,400,0.70568264
228,391,263,393,262,401,227,400,0.5276798
187,388,210,390,210,398,186,396,0.6296313
159,386,189,388,188,397,158,394,0.5462258
128,384,159,385,158,394,128,392,0.58891594
288,373,361,376,360,389,287,386,0.5183761
187,373,225,375,225,385,187,384,0.77318865
129,369,180,372,179,382,128,379,0.7926534
662,357,764,362,763,392,661,386,0.8560124
263,355,418,358,418,371,263,368,0.6928889
516,348,645,354,643,386,514,379,0.8464476
187,355,252,356,252,367,187,365,0.7617237
113,352,179,354,179,365,113,362,0.7478791
601,333,640,333,640,350,601,350,0.89449877
527,329,593,331,593,347,526,345,0.81124824
693,325,765,327,764,352,693,350,0.8591064
646,323,690,323,690,349,646,349,0.87800765
178,327,197,327,197,334,178,334,0.7256681
154,327,177,327,177,333,154,333,0.83258593
197,326,248,326,248,333,197,333,0.71488076
637,290,697,288,697,301,638,303,0.6518795
160,289,180,289,180,296,160,296,0.5286125
181,286,203,284,204,295,183,297,0.6724861
202,284,236,281,237,294,203,297,0.70790905
237,282,262,280,263,291,238,293,0.69514835
261,279,293,277,294,291,262,293,0.6698673
290,279,309,275,312,288,293,292,0.56363
135,225,245,211,248,237,138,251,0.7011437
255,199,367,183,373,222,260,237,0.8551591
192,184,243,173,247,192,196,203,0.774447
243,175,277,167,280,185,246,192,0.7251373
278,169,325,160,328,176,281,186,0.80435956
