454,361,704,421,693,470,443,410,0.5181859
358,367,444,379,440,407,354,395,0.8845535
191,345,214,350,213,357,189,352,0.55819577
220,343,242,347,241,353,219,350,0.70355844
168,342,188,345,187,352,167,348,0.53907084
195,339,218,343,217,350,194,345,0.6275798
232,337,252,340,251,347,231,344,0.72020584
217,335,233,337,232,345,216,342,0.6682319
172,335,193,339,192,346,170,342,0.6235229
152,332,171,336,169,342,151,339,0.66997904
144,331,153,331,153,338,144,338,0.5546274
179,329,216,335,215,343,178,337,0.63772553
157,325,179,330,178,336,156,332,0.67948574
214,323,238,325,237,336,213,334,0.7906681
186,321,212,324,211,333,185,330,0.66052216
139,321,158,326,156,333,137,327,0.70119566
175,319,186,322,184,330,173,327,0.61144835
151,314,174,318,173,327,150,323,0.7115601
179,312,210,317,209,324,178,319,0.51485544
245,278,265,278,265,290,245,290,0.76731235
226,276,245,278,244,289,225,288,0.78845793
204,274,224,276,223,288,203,286,0.78551
187,274,204,275,203,286,186,284,0.68756545
185,275,189,275,189,282,185,282,0.5934567
170,271,185,274,184,284,168,281,0.73393893
154,269,169,271,168,281,153,279,0.72765815
135,265,153,268,152,279,133,277,0.74489117
144,166,168,164,169,173,145,175,0.65982914
80,167,100,165,101,173,81,175,0.7443306
100,165,126,164,127,172,100,174,0.68270093
168,163,200,162,201,172,168,174,0.6759162
225,161,253,159,254,168,225,171,0.6711085
77,159,95,157,96,164,78,166,0.5842223
254,157,292,155,292,166,254,167,0.64273214
142,158,173,156,174,164,143,167,0.54745907
94,157,129,154,129,162,95,165,0.63602966
170,156,191,153,193,162,171,165,0.6013813
192,154,201,154,201,160,192,160,0.57516193
224,151,263,148,263,159,224,161,0.542936
263,147,292,144,293,152,264,155,0.6558221
687,130,747,127,747,138,687,141,0.7694698
754,123,798,120,799,135,755,138,0.7627915
362,106,494,95,497,131,365,143,0.78318006
508,98,607,88,610,120,511,131,0.866997
622,80,796,59,800,108,627,129,0.82539856
371,65,484,49,489,88,376,104,0.84224355
501,47,697,21,702,59,506,85,0.77688754
719,14,794,6,798,45,723,53,0.8238232
