167,401,212,396,215,419,170,425,0.83651704
218,394,251,391,253,417,220,420,0.8676659
258,390,333,383,335,407,260,414,0.860141
341,380,376,380,376,412,341,412,0.8853944
449,295,493,290,497,318,452,323,0.8589152
515,289,579,281,583,308,518,316,0.81965965
157,247,196,245,197,272,159,274,0.82204205
197,242,260,235,262,260,199,267,0.8663123
260,230,309,223,314,256,264,263,0.83201736
310,221,382,211,385,242,314,251,0.8450964
386,212,404,212,404,240,386,240,0.7407319
407,210,488,198,492,225,411,236,0.8329738
22,140,512,14,545,146,55,272,0.57805103
