115,110,132,120,127,129,110,119,0.7283105
128,102,145,113,138,123,122,113,0.6611537
138,101,152,110,148,115,135,106,0.58883345
94,95,114,108,104,123,85,111,0.6670934
106,94,121,103,117,109,102,100,0.7249503
111,93,129,83,136,98,118,107,0.6339069
70,90,93,81,100,97,77,107,0.6398411
218,79,231,88,227,94,214,85,0.6639139
134,75,153,87,145,100,126,88,0.63817424
97,72,116,84,108,97,89,85,0.6614118
222,78,248,65,255,80,229,93,0.7199058
109,67,124,77,118,86,103,75,0.7095941
248,63,261,72,258,77,244,68,0.64247984
252,60,274,50,282,65,259,76,0.67872447
205,63,230,50,237,64,212,78,0.7161752
276,44,292,53,287,63,271,54,0.6720474
235,40,255,51,247,65,227,54,0.600694
253,47,263,42,266,48,256,53,0.60940456
185,52,214,35,223,50,194,67,0.75164306
154,44,180,29,189,44,163,58,0.70588696
219,31,234,40,227,50,213,41,0.6370392
230,36,239,31,242,37,233,42,0.639241
187,27,200,35,195,43,182,36,0.6681705
196,15,214,27,206,39,188,28,0.6537701
203,15,227,2,236,21,212,33,0.6718927
