681,484,699,484,699,494,681,494,0.71365815
658,484,678,481,679,494,659,497,0.69067705
701,482,727,479,728,488,702,492,0.68755394
219,203,238,203,238,210,219,210,0.6182984
195,201,217,201,217,211,195,211,0.638854
334,161,374,161,374,199,334,199,0.89427954
612,162,653,160,655,192,614,194,0.8247745
445,164,465,164,465,184,445,184,0.83715916
656,161,685,161,685,188,656,188,0.8299312
492,160,526,160,526,190,492,190,0.92027736
280,157,331,157,331,193,280,193,0.9246554
410,159,442,156,445,191,413,193,0.8373513
377,157,408,157,408,192,377,192,0.9021298
468,156,489,158,487,186,465,185,0.7993125
252,156,275,154,277,192,254,194,0.804136
592,156,609,155,611,187,594,188,0.7531684
355,133,380,133,380,147,355,147,0.78306156
381,132,403,132,403,146,381,146,0.70924026
318,131,354,131,354,147,318,147,0.84743446
294,132,319,132,319,145,294,145,0.7883162
491,131,510,131,510,145,491,145,0.74294484
470,131,489,131,489,145,470,145,0.8484318
408,131,432,131,432,145,408,145,0.8205005
275,131,293,131,293,145,275,145,0.75742126
258,131,275,131,275,146,258,146,0.79737705
528,130,550,130,550,144,528,144,0.7506833
510,130,528,130,528,145,510,145,0.8017162
452,130,470,130,470,145,452,145,0.73758316
434,130,453,130,453,144,434,144,0.7655789
583,129,606,129,606,143,583,143,0.7297755
660,128,680,128,680,141,660,141,0.76943225
644,128,662,128,662,143,644,143,0.77633846
607,128,625,128,625,142,607,142,0.75806445
567,129,582,129,582,141,567,141,0.67791486
551,129,564,129,564,140,551,140,0.56400675
625,127,644,127,644,142,625,142,0.7241651
