51,196,69,211,56,228,37,212,0.7381116
26,202,35,195,39,200,29,207,0.65799594
35,196,40,191,44,195,39,200,0.58655167
54,193,84,177,95,197,65,213,0.6616155
39,192,50,184,54,189,43,197,0.5738858
92,168,110,181,100,195,82,181,0.64754766
113,153,149,126,164,147,129,174,0.8498658
63,142,94,111,119,137,88,168,0.796596
206,123,230,107,240,123,217,139,0.67193013
150,127,187,101,199,119,162,144,0.74308705
187,100,217,78,231,98,201,120,0.8022951
307,94,326,80,332,89,313,103,0.8041108
110,114,176,63,191,83,125,134,0.8568059
261,83,312,47,323,64,272,99,0.7183431
224,69,265,39,280,60,239,90,0.6892818
267,42,287,25,302,44,282,61,0.7403887
179,58,255,2,271,24,194,80,0.84744
