130,584,192,584,192,621,130,621,0.90082896
81,581,128,581,128,617,81,617,0.9149149
370,522,401,522,401,541,370,541,0.840138
333,521,369,521,369,541,333,541,0.9038869
571,518,596,520,593,546,569,544,0.81377184
550,512,573,517,566,546,543,540,0.77638763
436,445,500,443,502,484,437,486,0.9020243
503,276,564,276,564,309,503,309,0.95432085
342,276,386,276,386,309,342,309,0.9300245
390,276,451,276,451,305,390,305,0.9312417
567,276,623,274,624,305,568,307,0.88685113
453,275,500,275,500,306,453,306,0.91863143
306,274,340,274,340,306,306,306,0.8867944
146,271,208,271,208,308,146,308,0.8989154
65,272,142,272,142,303,65,303,0.9134929
493,239,552,239,552,272,493,272,0.88007855
362,238,416,238,416,272,362,272,0.9184109
558,236,621,238,620,274,557,272,0.883757
311,239,360,239,360,269,311,269,0.92866534
419,237,469,237,469,269,419,269,0.8776131
470,236,490,236,490,269,470,269,0.81687766
364,202,409,202,409,231,364,231,0.8935295
292,201,359,203,358,233,291,230,0.91045827
448,200,518,200,518,236,448,236,0.929455
411,202,445,202,445,233,411,233,0.900931
568,200,608,200,608,232,568,232,0.9137952
522,200,566,200,566,232,522,232,0.8987262
609,200,644,200,644,232,609,232,0.8716339
