567,324,602,331,600,337,566,330,0.5947963
227,259,258,262,257,268,226,265,0.64130515
209,255,226,259,225,265,208,261,0.60883915
236,254,254,256,254,261,236,259,0.6347105
225,251,234,253,234,258,225,257,0.5477774
213,249,227,252,226,258,212,255,0.643493
261,166,288,172,287,179,260,173,0.58686787
261,154,286,159,284,167,260,162,0.6834437
258,143,275,146,274,154,257,151,0.65032154
81,135,104,144,100,155,77,146,0.66950184
138,133,171,144,168,154,135,143,0.8002998
23,117,75,135,72,144,20,126,0.7577203
81,116,99,122,95,134,77,127,0.724344
140,115,160,121,157,133,136,126,0.7342023
239,103,296,114,294,126,237,115,0.7899022
37,100,78,113,74,125,34,113,0.795693
69,90,101,103,97,112,65,99,0.73558176
159,87,233,101,231,111,158,98,0.7436527
204,66,297,86,294,100,201,80,0.7524112
160,57,197,62,194,82,158,77,0.6708128
242,47,278,55,276,68,239,61,0.7711215
179,35,236,46,233,58,177,46,0.77219486
