985,562,1018,562,1018,570,985,570,0.6378505
211,435,507,347,548,486,251,575,0.84578395
540,357,720,311,750,430,570,476,0.89361423
936,323,978,319,979,329,937,333,0.66188467
925,303,938,303,938,313,925,313,0.6531995
938,302,974,300,975,310,938,312,0.56824094
8,281,346,247,358,360,20,394,0.81503433
679,276,784,267,788,315,683,324,0.6903923
882,280,910,278,911,299,883,302,0.7693985
869,282,877,279,885,299,877,302,0.59645134
910,280,938,275,941,296,913,301,0.7368625
377,262,536,252,542,343,383,354,0.88317776
548,257,670,251,674,340,552,345,0.8311581
864,266,872,265,874,278,866,279,0.53252983
873,263,907,261,908,277,874,279,0.803775
905,260,929,257,932,276,908,279,0.7865584
888,241,921,238,923,258,889,260,0.8068759
864,240,885,238,887,259,866,261,0.7765311
513,221,538,221,538,242,513,242,0.71831924
148,216,207,218,206,245,147,243,0.8066572
506,203,536,203,536,219,506,219,0.79604375
726,193,736,193,736,208,726,208,0.615065
708,186,726,186,726,208,708,208,0.6250759
162,181,207,187,206,203,161,198,0.75304425
512,181,538,181,538,201,512,201,0.797656
639,174,654,174,654,188,639,188,0.6180202
620,175,636,171,640,189,625,193,0.66024005
786,172,797,173,795,191,784,190,0.69377315
768,168,786,172,783,190,764,186,0.7078491
507,167,536,167,536,181,507,181,0.80631834
844,163,864,167,862,178,842,174,0.57791615
828,164,844,164,844,176,828,176,0.61561465
432,165,441,165,441,177,432,177,0.61097616
817,162,828,164,826,175,815,172,0.5685388
633,162,658,162,658,175,633,175,0.68158084
745,161,757,161,757,175,745,175,0.51810414
619,161,634,161,634,175,619,175,0.62624764
411,157,432,161,428,176,408,172,0.7205312
284,162,308,153,316,176,292,185,0.8052038
769,153,801,159,798,175,766,170,0.5788133
759,155,772,155,772,169,759,169,0.53290254
308,157,329,149,335,168,314,176,0.68445754
725,152,746,152,746,177,725,177,0.5651426
503,154,538,154,538,165,503,165,0.7999598
709,145,726,145,726,169,709,169,0.616622
778,140,801,144,799,159,776,155,0.76033914
757,137,779,137,779,155,757,155,0.7057361
519,137,549,137,549,151,519,151,0.8742195
480,136,515,137,514,151,479,149,0.7679785
426,136,446,138,445,149,425,147,0.51098204
648,124,668,124,668,153,648,153,0.87740344
607,116,648,122,644,151,603,145,0.8146038
296,115,334,115,334,150,296,150,0.857339
224,117,254,117,254,138,224,138,0.69826996
572,110,605,110,605,144,572,144,0.64572763
245,99,268,99,268,116,245,116,0.7996762
122,98,141,102,138,116,119,111,0.7616159
644,98,667,98,667,122,644,122,0.78784645
302,98,332,98,332,112,302,112,0.8050742
224,98,245,98,245,116,224,116,0.8205427
597,88,647,96,643,120,593,112,0.80182624
76,88,110,93,108,109,73,104,0.7499985
572,84,599,86,596,111,570,109,0.7682346
120,83,148,89,145,102,117,95,0.7529652
227,80,273,80,273,99,227,99,0.8126134
78,74,111,80,108,93,75,87,0.77734816
121,68,151,74,148,88,118,81,0.76418614
624,63,659,68,656,96,621,91,0.7515454
156,65,170,69,168,78,154,73,0.67959964
79,60,112,66,110,79,76,73,0.77228993
570,53,621,59,618,89,567,83,0.81528234
120,53,156,62,153,75,116,66,0.71740746
92,50,116,54,114,64,90,61,0.7600954
67,50,90,50,90,60,67,60,0.53835636
