480,354,505,357,503,372,479,369,0.75788414
460,353,481,355,480,369,458,367,0.7298334
470,317,520,319,519,341,470,339,0.8519208
390,308,466,312,464,339,389,335,0.82037103
292,307,333,309,331,337,291,335,0.8670463
335,303,386,306,384,335,334,333,0.87572104
504,261,608,265,607,300,503,297,0.86150604
418,250,491,250,491,304,418,304,0.9147934
534,196,565,196,565,214,534,214,0.88211626
603,194,641,194,641,216,603,216,0.8633053
586,196,603,196,603,214,586,214,0.82028943
566,195,587,195,587,215,566,215,0.8495033
508,196,532,196,532,212,508,212,0.9123211
437,195,454,195,454,212,437,212,0.7300351
404,194,436,194,436,212,404,212,0.87039167
473,191,507,193,506,213,472,210,0.8594127
453,191,473,191,473,212,453,212,0.79831517
329,179,349,179,349,190,329,190,0.69163555
318,180,331,180,331,190,318,190,0.676647
248,164,294,164,294,193,248,193,0.841156
567,165,618,165,618,182,567,182,0.83999705
438,166,455,166,455,183,438,183,0.80340105
653,164,679,164,679,183,653,183,0.8265361
546,165,565,165,565,182,546,182,0.8122033
502,164,544,164,544,182,502,182,0.88368237
456,164,500,164,500,181,456,181,0.9113315
405,164,438,164,438,184,405,184,0.87677836
621,163,652,163,652,184,621,184,0.88099664
373,162,404,162,404,183,373,183,0.88184524
291,158,349,157,349,178,292,180,0.8653292
69,106,132,106,132,134,69,134,0.9006064
139,105,203,103,205,134,141,137,0.8701867
329,107,388,105,389,127,330,129,0.88589126
398,104,499,101,499,127,399,130,0.85086167
264,102,323,99,324,131,265,133,0.86856484
210,103,258,101,259,132,211,134,0.8705617
507,101,581,99,582,124,508,125,0.8510178
590,94,688,91,688,121,591,123,0.87428683
698,91,776,91,776,121,698,121,0.9089638
