143,304,195,295,199,317,147,327,0.8229529
200,296,272,285,275,307,204,318,0.80676365
274,284,300,280,303,300,277,304,0.8067068
302,278,335,273,338,293,305,298,0.8369075
337,275,379,269,382,288,341,295,0.8369302
380,267,409,262,412,281,382,285,0.8265981
409,263,422,261,424,277,411,279,0.64279664
422,261,441,258,443,273,423,276,0.8146252
440,257,465,254,467,271,443,274,0.82000446
482,256,487,256,487,261,482,261,0.5477977
465,254,478,251,482,267,468,270,0.7597359
488,251,513,247,515,259,490,263,0.75146246
512,247,522,247,522,257,512,257,0.6008915
520,245,549,239,551,250,522,256,0.7354991
446,177,546,177,546,230,446,230,0.8171218
299,157,440,151,443,227,302,234,0.8926024
296,111,378,121,375,146,293,137,0.8197282
