448,633,474,636,472,650,446,647,0.6126041
397,630,446,635,445,648,396,643,0.689482
948,358,999,355,1000,376,949,379,0.7134622
1009,354,1071,354,1071,374,1009,374,0.7534595
1080,354,1161,352,1162,369,1081,372,0.7053896
1170,350,1213,347,1214,364,1172,367,0.75174147
1222,346,1325,342,1326,362,1223,366,0.75219524
1365,343,1461,336,1462,353,1366,359,0.59833175
32,333,52,333,52,342,32,342,0.76074237
9,332,30,332,30,346,9,346,0.68463004
52,331,80,328,81,341,54,344,0.6491914
82,328,100,328,100,340,82,340,0.55082566
99,327,135,324,136,336,100,339,0.69050854
133,325,175,321,176,333,134,337,0.5963755
173,321,210,316,211,329,174,333,0.60633314
867,307,929,303,931,339,869,343,0.86377466
24,317,183,303,185,324,26,338,0.50297725
937,292,1022,287,1025,330,939,335,0.86717606
38,295,82,290,84,312,40,317,0.7867709
5,291,39,291,39,320,5,320,0.77152395
84,291,113,291,113,311,84,311,0.7936894
1031,293,1156,280,1160,318,1035,331,0.80328286
1169,286,1250,279,1252,315,1171,321,0.7795869
110,287,156,280,160,307,114,314,0.7906778
158,282,198,279,200,303,160,306,0.80578697
199,282,243,277,246,300,201,304,0.7977724
1262,276,1392,265,1396,308,1266,319,0.8702172
1408,261,1498,258,1499,301,1410,304,0.84327507
34,259,86,252,90,286,39,293,0.83514196
93,255,173,248,175,277,96,285,0.82984585
0,248,15,245,17,254,0,257,0.55677545
30,240,48,240,48,252,30,252,0.5865861
46,237,77,233,79,246,48,250,0.6955174
1023,230,1168,216,1173,271,1028,285,0.87987304
78,234,105,229,107,242,80,247,0.634755
106,230,142,226,143,239,108,243,0.6654014
143,226,178,220,180,233,146,239,0.6751025
178,219,208,215,209,229,179,233,0.6395161
1201,218,1440,203,1442,249,1204,263,0.7351903
210,215,237,215,237,229,210,229,0.70659137
876,216,953,208,954,225,878,233,0.7691201
959,207,997,202,999,220,961,225,0.73601353
1003,195,1043,192,1045,215,1004,219,0.7680385
1049,194,1139,183,1141,203,1052,214,0.7643991
1148,184,1212,175,1215,195,1150,204,0.7607237
1221,175,1339,162,1341,182,1224,195,0.69750696
1353,161,1460,151,1462,171,1355,181,0.7665108
1467,148,1498,145,1500,169,1469,172,0.68494934
