555,514,580,496,590,509,565,527,0.72194874
590,482,608,496,597,511,579,497,0.56407416
497,503,558,464,578,494,517,534,0.8196961
328,483,354,467,364,483,339,499,0.7211063
602,480,634,460,643,474,611,494,0.6978385
354,467,385,448,394,464,363,483,0.73348665
391,440,407,453,399,464,382,451,0.6162704
636,459,673,434,683,449,646,474,0.7741553
417,423,433,440,417,456,401,439,0.6248944
676,431,703,409,716,425,688,446,0.683233
561,456,656,395,676,427,582,489,0.83669186
418,421,450,403,462,424,429,442,0.73339397
709,412,745,386,755,400,720,426,0.7595701
450,406,480,386,491,402,460,422,0.73566777
481,381,506,363,521,384,496,402,0.6273176
842,384,894,351,912,380,860,413,0.7559293
263,400,358,333,395,386,300,453,0.68050146
667,394,740,346,757,373,685,421,0.8132237
504,367,532,348,547,370,519,389,0.69596684
801,366,833,345,848,368,816,389,0.714327
833,350,857,332,871,350,846,369,0.63376576
782,348,799,336,809,349,792,362,0.65386057
915,316,967,347,946,384,893,353,0.6762618
798,334,823,320,831,336,806,350,0.70566297
824,305,863,271,892,304,853,339,0.6782392
251,299,295,271,310,295,267,323,0.7335039
634,284,658,270,669,288,645,302,0.6670915
654,271,691,246,703,264,666,289,0.7073258
867,244,909,264,897,288,855,267,0.62419134
300,274,354,239,366,258,312,292,0.7746837
687,248,714,233,724,251,698,266,0.6820116
709,235,735,219,745,236,719,251,0.64794964
351,235,414,196,429,220,366,259,0.7606034
449,245,598,146,652,228,503,326,0.5329068
785,185,808,200,798,217,774,202,0.50809807
409,198,444,174,461,200,426,224,0.6670509
442,178,483,150,500,175,459,203,0.7319268
479,153,517,127,535,153,497,179,0.6630462
513,131,550,109,565,134,529,157,0.6614771
