282,370,311,388,304,400,275,382,0.75844055
236,335,283,366,274,381,227,350,0.75791866
290,312,321,294,331,314,300,331,0.68622756
276,281,308,297,296,320,265,304,0.60953075
253,270,282,285,271,306,242,291,0.63657343
226,276,250,262,260,278,235,292,0.65742105
292,274,343,240,367,276,315,310,0.6836589
208,246,241,264,230,284,197,266,0.7112359
258,256,311,228,327,258,274,287,0.5623723
177,230,212,246,202,268,167,253,0.6723272
156,225,179,235,172,251,149,240,0.6267634
219,241,271,210,290,242,238,273,0.65484554
202,192,251,217,233,255,184,229,0.6557995
150,194,168,210,154,225,137,209,0.71759754
369,242,507,163,526,196,388,276,0.60061693
127,169,152,192,137,208,112,186,0.8164387
306,220,435,131,475,191,347,280,0.6096589
99,140,128,168,112,186,83,158,0.8017171
262,202,380,126,402,161,283,237,0.7061531
220,186,334,115,353,147,240,218,0.6212163
