36,1845,82,1822,102,1863,56,1886,0.55731666
78,1828,180,1808,188,1854,87,1874,0.549744
0,1788,43,1768,58,1814,0,1833,0.5428148
42,1772,129,1750,140,1797,52,1818,0.6094892
133,1750,167,1750,167,1788,133,1788,0.5580358
0,1730,61,1713,71,1760,0,1776,0.58914006
49,1711,150,1695,158,1748,58,1764,0.6139955
142,1695,210,1684,217,1730,150,1741,0.6654111
468,1597,598,1570,607,1612,476,1639,0.56959313
602,1570,740,1547,747,1590,609,1613,0.51248366
734,1546,771,1546,771,1576,734,1576,0.5063195
426,1558,553,1523,567,1576,440,1611,0.6103225
552,1533,628,1517,637,1562,562,1579,0.6791738
623,1511,739,1490,748,1547,632,1568,0.5947421
738,1499,802,1487,811,1533,747,1545,0.6998809
3285,1399,3363,1373,3376,1414,3298,1440,0.61754787
3365,1375,3422,1362,3431,1404,3375,1417,0.63548344
3435,1361,3480,1361,3480,1395,3435,1395,0.5837666
2390,1319,2474,1292,2487,1335,2403,1361,0.6381833
2485,1301,2592,1284,2596,1315,2490,1332,0.6246936
2598,1273,2717,1240,2728,1283,2610,1316,0.6838154
2724,1236,2791,1213,2805,1259,2739,1281,0.62113005
2795,1215,2929,1188,2938,1230,2804,1258,0.6554737
2968,1171,3074,1146,3083,1188,2978,1213,0.621579
2104,1163,2299,1122,2314,1196,2118,1236,0.7408754
3075,1149,3202,1108,3214,1145,3087,1187,0.61378485
2571,1135,2797,1080,2812,1144,2586,1199,0.80065984
2324,1105,2564,1047,2580,1114,2339,1172,0.7849213
2820,1085,3006,1035,3020,1092,2835,1142,0.7112269
2594,1044,2906,967,2921,1031,2609,1108,0.7513367
2939,971,3125,926,3139,983,2952,1028,0.7187444
2443,951,2726,889,2750,1003,2467,1065,0.8136041
515,950,889,884,905,978,530,1044,0.7509599
3149,919,3401,857,3417,925,3165,987,0.73221827
2762,894,3124,810,3145,905,2783,990,0.77993387
985,863,1366,793,1383,887,1002,957,0.8154446
2343,830,2496,799,2504,841,2352,872,0.7157542
2503,800,2567,788,2574,829,2510,841,0.5929753
1410,788,1766,725,1784,830,1428,893,0.855316
3014,694,3089,678,3098,720,3023,737,0.5352013
1798,717,2057,660,2078,758,1818,815,0.84490776
3084,685,3150,671,3156,703,3091,717,0.6674557
3151,664,3244,644,3253,686,3160,706,0.62178963
2089,663,2344,615,2362,713,2106,761,0.80645525
3251,647,3410,614,3416,646,3258,679,0.5620986
2364,626,2633,574,2646,644,2377,696,0.79895943
2657,571,3027,499,3039,563,2669,635,0.7676557
3043,495,3285,446,3298,514,3056,564,0.7479072
3300,436,3471,398,3488,480,3318,519,0.7411102
3455,398,3591,379,3601,456,3465,476,0.6958847
3609,371,3873,325,3886,405,3623,450,0.7622033
