342,564,376,533,397,556,362,587,0.8746868
361,597,431,529,439,537,369,605,0.6793181
374,529,413,489,438,513,399,553,0.9046605
415,486,442,459,468,484,441,512,0.9058699
449,461,510,399,531,419,471,482,0.85761523
507,391,540,357,568,385,535,419,0.8988095
440,350,485,395,455,425,410,380,0.7995937
449,346,470,325,476,331,455,352,0.5109426
67,292,101,259,123,281,88,314,0.89516765
97,252,137,212,165,239,125,279,0.90587556
147,214,207,153,229,175,168,235,0.8184091
203,146,237,111,265,139,232,173,0.8938094
240,111,267,83,295,111,267,138,0.8801341
