143,679,209,676,210,711,144,713,0.8816514
477,669,586,666,588,716,479,720,0.9026904
228,669,346,669,346,711,228,711,0.92724246
365,665,460,665,460,713,365,713,0.9394464
39,611,198,616,197,660,37,655,0.89529026
215,613,302,613,302,653,215,653,0.958965
596,606,693,609,692,656,595,653,0.92126924
468,611,517,611,517,655,468,655,0.90417063
386,609,455,609,455,655,386,655,0.92010856
314,610,373,610,373,654,314,654,0.9198107
527,608,582,608,582,655,527,655,0.8977717
128,13,297,13,297,68,128,68,0.8609205
9,14,105,14,105,58,9,58,0.9246094
445,10,567,10,567,68,445,68,0.89579135
653,14,710,14,710,60,653,60,0.90689427
582,10,640,10,640,60,582,60,0.94754446
319,4,426,4,426,58,319,58,0.9278341
