456,338,487,338,487,345,456,345,0.6721424
280,328,324,328,324,351,280,351,0.8667651
324,328,363,328,363,352,324,352,0.85796916
128,327,186,327,186,351,128,351,0.83795285
189,327,232,327,232,352,189,352,0.8978264
237,326,277,327,276,352,237,350,0.9062841
213,304,269,304,269,326,213,326,0.8045843
437,300,493,300,493,327,437,327,0.91465354
356,298,411,300,410,328,355,326,0.86448485
116,300,173,300,173,326,116,326,0.92188704
8,299,61,299,61,327,8,327,0.880169
67,300,110,300,110,322,67,322,0.92072093
417,301,431,301,431,322,417,322,0.8857914
178,299,209,299,209,323,178,323,0.8915277
323,298,351,298,351,323,323,323,0.918257
274,296,320,298,318,328,273,326,0.8316579
210,274,317,270,318,294,211,299,0.8083538
43,270,100,272,98,298,42,296,0.89185995
404,269,455,271,454,298,403,296,0.891701
324,272,363,272,363,294,324,294,0.90390295
105,269,158,269,158,298,105,298,0.8945778
6,271,38,271,38,297,6,297,0.9134088
461,270,495,270,495,294,461,294,0.91998655
369,269,398,269,398,297,369,297,0.9242904
163,270,203,268,204,293,164,294,0.8946461
279,49,346,49,346,74,279,74,0.9307094
195,47,233,48,232,75,194,74,0.91542417
143,48,190,47,190,74,144,75,0.91518664
237,47,272,47,272,75,237,75,0.9114595
294,15,341,17,340,46,294,45,0.91792214
394,14,447,14,447,46,394,46,0.8943763
182,11,244,16,242,48,180,43,0.8648037
9,14,61,15,61,42,8,41,0.91450065
346,15,388,15,388,42,346,42,0.8974423
69,14,125,13,126,41,70,42,0.92652816
453,14,493,14,493,42,453,42,0.93109995
248,14,289,13,290,47,249,48,0.87421733
132,14,175,14,175,42,132,42,0.9218765
