3670,2063,4022,2093,4016,2166,3664,2136,0.59519947
2259,1568,2443,1568,2443,1663,2259,1663,0.795153
2008,1572,2157,1572,2157,1659,2008,1659,0.83936673
2664,1568,2822,1568,2822,1650,2664,1650,0.80199224
2511,1572,2652,1572,2652,1646,2511,1646,0.81879425
2166,1572,2251,1572,2251,1646,2166,1646,0.7632369
1867,1568,1991,1568,1991,1659,1867,1659,0.8066136
1778,1572,1867,1572,1867,1646,1778,1646,0.82715464
2451,1572,2502,1572,2502,1650,2451,1650,0.64441735
1449,1248,1663,1248,1663,1482,1449,1482,0.90848565
1671,1240,1842,1240,1842,1477,1671,1477,0.86742073
2383,1227,2579,1227,2579,1434,2383,1434,0.9075448
3150,1210,3423,1210,3423,1430,3150,1430,0.92299277
1279,1218,1424,1218,1424,1477,1279,1477,0.835283
2592,1179,2869,1179,2869,1469,2592,1469,0.9404142
2065,1186,2374,1172,2386,1436,2077,1450,0.8988644
2890,1171,3142,1171,3142,1434,2890,1434,0.9035842
1850,1166,2063,1166,2063,1443,1850,1443,0.910338
1283,1119,1496,1110,1497,1140,1284,1150,0.6137928
1778,1054,1872,1054,1872,1128,1778,1128,0.7316421
1590,1050,1769,1050,1769,1132,1590,1132,0.8594215
2191,1041,2463,1036,2465,1101,2192,1106,0.7666863
2485,1032,2622,1032,2622,1119,2485,1119,0.8141535
1985,1033,2167,1023,2171,1105,1990,1116,0.80310714
2638,1033,3030,1023,3032,1084,2640,1093,0.70845485
1880,1024,1978,1024,1978,1123,1880,1123,0.82097334
2136,942,2225,942,2225,1011,2136,1011,0.76225007
1934,938,2120,928,2124,1010,1939,1021,0.82828903
2233,942,2599,928,2601,989,2235,1003,0.71967274
1746,931,1926,918,1933,1022,1753,1034,0.8174361
2655,922,2845,910,2849,988,2659,999,0.7364483
0,674,243,674,243,868,0,868,0.8846571
262,672,633,655,642,854,271,871,0.87499106
666,641,959,624,971,819,678,837,0.8923281
1370,640,1750,620,1759,780,1379,800,0.8760921
981,630,1345,605,1359,826,996,851,0.87645614
1788,615,2343,585,2351,741,1796,771,0.8561674
2389,585,2859,560,2867,720,2398,745,0.86810637
2909,517,3468,490,3477,693,2919,720,0.89563584
3527,487,3999,459,4011,666,3539,695,0.9138007
