90,166,136,166,136,178,90,178,0.86882764
181,165,215,165,215,177,182,178,0.90146726
156,165,177,165,177,178,156,178,0.88578755
140,165,152,165,152,178,140,178,0.86092985
22,143,71,145,70,158,22,156,0.9006859
124,142,158,145,157,159,123,156,0.88530767
250,143,285,143,285,156,250,156,0.9237739
75,143,93,143,93,159,75,159,0.9124165
183,141,219,141,220,158,183,159,0.91299224
98,142,120,142,120,157,98,157,0.90005547
223,142,246,142,246,157,223,157,0.92507994
161,141,181,141,181,157,161,157,0.88151914
199,3,255,3,255,20,199,20,0.87804085
95,3,134,3,134,21,95,20,0.91567045
48,3,89,5,89,20,48,18,0.89205825
175,3,194,3,194,21,175,21,0.9404564
139,1,170,1,171,18,140,19,0.9202151
