507,171,528,177,525,187,504,182,0.80024683
451,171,486,182,484,190,449,179,0.6573226
369,169,398,176,396,183,368,175,0.6844506
416,161,447,170,445,178,414,169,0.7273327
343,162,367,169,366,175,342,168,0.7188644
460,158,503,170,501,180,458,168,0.7567172
332,160,341,160,341,168,332,168,0.6313653
428,150,458,159,455,169,425,160,0.7794676
299,150,332,159,329,167,297,157,0.65133584
362,147,412,159,409,169,360,157,0.69792694
282,146,297,149,295,156,280,153,0.711131
393,140,424,149,421,158,390,150,0.7671573
253,138,279,145,277,154,250,146,0.67492753
321,137,358,146,357,154,320,145,0.7325937
360,131,390,140,387,149,358,141,0.7630611
211,126,249,137,247,145,209,134,0.7057226
282,125,318,135,315,143,279,134,0.7882489
326,122,356,131,354,141,323,132,0.7034862
180,119,208,126,206,133,178,126,0.7478247
256,117,279,123,276,134,253,128,0.721077
388,111,439,125,436,136,385,123,0.79754376
151,111,178,118,176,125,149,119,0.7437986
279,108,321,121,318,131,276,118,0.7873248
209,107,249,118,247,126,207,115,0.6326825
179,98,205,105,203,114,177,107,0.7303654
222,97,274,111,272,118,220,105,0.70695126
320,94,382,110,380,121,317,105,0.738385
152,90,174,96,172,106,149,101,0.78715265
193,87,218,94,216,104,190,97,0.7278122
169,83,189,88,187,97,167,91,0.72802675
117,81,148,90,146,100,115,91,0.7586326
259,75,314,90,309,106,255,91,0.82889515
144,75,166,80,163,90,142,85,0.79709536
62,69,112,82,110,90,60,77,0.73323476
198,61,251,76,248,90,194,75,0.7909431
93,62,140,75,138,83,91,71,0.73461026
54,51,88,60,85,71,51,62,0.8170624
24,46,50,53,48,64,21,57,0.74619377
