118,261,129,275,122,281,110,267,0.6768066
105,260,114,272,107,277,98,265,0.68915844
122,255,134,266,126,273,115,262,0.7079141
98,252,105,259,99,265,91,258,0.66338056
104,244,117,262,110,268,96,250,0.6199128
88,242,97,251,93,256,84,246,0.60549366
112,242,122,256,116,260,106,246,0.7209507
100,226,112,241,105,246,93,231,0.6218566
78,227,89,241,82,246,72,231,0.5595268
83,221,104,245,97,251,76,228,0.55749744
75,209,86,220,78,227,67,216,0.7179293
82,203,96,220,88,227,73,210,0.63613164
173,199,185,211,178,219,165,208,0.626588
51,194,60,206,52,211,44,199,0.641849
61,194,72,205,65,211,55,200,0.76205635
177,189,187,202,180,208,170,195,0.67799455
45,186,52,193,46,200,39,193,0.6453153
161,183,174,202,167,206,155,187,0.74298155
52,182,62,193,55,200,45,189,0.7458921
168,178,177,189,170,195,161,184,0.74426323
37,178,45,187,40,192,32,183,0.6630657
42,170,51,183,45,187,36,174,0.7424111
154,161,167,178,161,182,149,166,0.7379676
143,161,159,183,152,188,137,166,0.7171411
31,156,42,169,35,175,24,161,0.7621321
20,156,37,178,31,183,14,160,0.59370875
145,152,153,156,148,165,140,160,0.5405288
11,146,20,157,15,161,5,150,0.7022735
126,139,142,162,135,167,119,144,0.6666038
135,137,148,153,141,158,128,143,0.59302783
13,132,30,154,23,160,6,137,0.7116704
106,114,117,127,110,133,100,120,0.62362206
203,111,229,145,222,151,195,117,0.7872589
100,112,105,112,105,117,100,117,0.5181596
107,100,123,121,116,127,99,105,0.5259636
94,96,104,112,98,116,87,101,0.52627933
177,79,201,110,193,116,169,85,0.7857935
72,73,76,78,73,81,69,76,0.61479414
166,64,177,78,169,85,158,70,0.81775635
149,42,165,61,156,68,141,49,0.7886797
120,9,146,42,140,47,114,14,0.8299713
