806,808,984,808,984,826,806,826,0.894528
74,781,112,781,112,802,74,802,0.801189
32,780,70,780,70,799,32,799,0.8120721
701,774,760,774,760,816,701,816,0.9270292
636,774,692,774,692,811,636,811,0.8921078
557,772,630,772,630,816,557,816,0.8620322
443,767,549,778,545,821,438,810,0.7873927
357,767,433,779,426,824,350,812,0.81414753
266,773,348,773,348,807,266,807,0.90738297
167,757,260,769,254,823,161,811,0.8058257
840,772,953,772,953,794,840,794,0.8309391
293,736,323,721,331,737,301,752,0.67870003
290,721,305,715,310,731,296,736,0.6233196
305,713,319,709,324,725,310,730,0.58589166
548,552,568,552,568,570,548,570,0.67461365
611,545,627,545,627,561,611,561,0.79808575
626,542,647,542,647,560,626,560,0.7142937
604,533,620,533,620,542,604,542,0.5725846
542,528,569,523,570,535,544,539,0.5164903
105,491,131,488,133,504,107,508,0.6583371
133,490,148,490,148,505,133,505,0.7809799
108,480,127,480,127,491,108,491,0.63432014
126,478,147,478,147,490,126,490,0.6494231
785,365,814,365,814,376,785,376,0.5947791
767,366,783,366,783,375,767,375,0.5556301
363,346,691,351,690,387,362,382,0.5862452
505,313,548,313,548,332,505,332,0.76488966
424,289,472,292,471,312,423,309,0.8039948
559,288,587,285,589,303,561,306,0.7255849
477,287,508,287,508,308,477,308,0.8778842
593,287,623,287,623,303,593,303,0.7650947
516,285,557,285,557,308,516,308,0.8313888
628,286,660,286,660,302,628,302,0.8242817
369,281,419,281,419,309,369,309,0.8219711
568,203,680,203,680,279,568,279,0.91778624
342,196,549,201,548,277,340,271,0.86256874
710,180,758,180,758,240,710,240,0.5547838
550,180,574,180,574,196,550,196,0.74708635
516,178,548,181,547,198,514,195,0.71358436
481,174,514,178,512,194,479,190,0.7594496
