590,338,639,351,634,370,585,357,0.8256223
591,316,640,328,637,348,587,335,0.83196217
486,314,562,331,558,350,482,333,0.7414906
413,305,467,317,462,342,407,330,0.8471541
365,295,409,306,403,332,359,321,0.824076
496,297,576,314,572,330,492,313,0.83361727
601,294,640,304,637,325,596,315,0.8473717
404,283,456,292,453,312,401,303,0.83589137
361,273,399,280,395,301,357,294,0.8146126
491,265,573,283,567,309,486,291,0.73253757
365,247,475,265,471,291,361,273,0.8067218
584,192,601,194,601,200,584,198,0.55876297
568,191,586,193,585,199,567,197,0.5651831
567,173,608,177,608,183,566,179,0.56346345
273,164,300,164,300,177,273,177,0.68700063
244,163,272,163,272,177,244,177,0.70958227
245,152,262,152,262,165,245,165,0.65584487
260,152,275,152,275,164,260,164,0.6389862
275,150,299,150,299,164,275,164,0.7858851
244,140,278,140,278,153,244,153,0.7616709
