898,600,939,594,942,610,901,616,0.5237448
290,594,321,587,330,624,299,632,0.72102284
893,578,942,566,949,595,900,607,0.7538122
162,495,203,487,210,525,169,532,0.7298349
231,465,308,476,301,524,224,513,0.5408607
851,437,917,437,917,477,851,477,0.87048084
743,358,848,370,840,449,735,438,0.58754855
440,306,472,312,469,328,437,323,0.6821128
735,232,888,241,884,312,731,304,0.5064295
596,218,658,233,646,286,584,270,0.5434852
673,215,740,224,730,300,663,291,0.82955766
523,208,613,223,605,270,515,255,0.63838387
752,167,870,191,860,239,742,216,0.86346436
235,143,464,174,450,279,221,248,0.8317205
622,144,728,162,721,207,615,189,0.8288562
512,128,612,143,605,188,505,173,0.7048902
318,92,480,122,472,168,310,138,0.74188226
