48,359,109,339,115,356,54,376,0.77781785
26,347,76,330,80,342,30,359,0.73878604
115,335,169,318,175,337,121,354,0.7396079
24,319,73,300,80,318,32,337,0.7209142
82,325,164,298,169,315,88,342,0.8252739
178,316,264,289,269,307,183,334,0.76623577
79,297,131,282,136,301,84,317,0.7464093
170,292,221,276,227,295,176,311,0.743794
133,280,172,268,178,287,139,299,0.720244
228,280,272,265,276,278,232,292,0.7110016
176,267,233,248,239,266,182,285,0.77603376
623,109,663,95,668,110,629,125,0.7240054
556,112,624,90,629,105,560,127,0.773729
529,99,600,78,604,94,533,115,0.68125665
629,87,673,71,678,85,634,100,0.7219265
522,84,571,69,575,82,526,97,0.7118714
607,76,635,65,640,79,612,90,0.7046944
574,66,595,58,602,74,580,82,0.6343197
522,65,556,55,561,69,526,80,0.7649009
641,66,683,52,687,64,645,78,0.6492377
600,58,651,42,656,58,605,74,0.7278462
560,54,596,42,601,55,565,67,0.72614455
603,43,640,31,643,40,606,53,0.6873981
