25,205,58,202,60,224,27,227,0.86199766
111,203,134,203,134,219,111,219,0.8473821
60,202,80,201,82,223,62,225,0.8471191
81,202,108,199,110,220,83,223,0.8587021
322,183,336,183,336,196,322,196,0.80853087
335,182,347,182,347,196,335,196,0.6890945
313,183,322,183,322,196,313,196,0.79427034
463,180,481,180,481,186,463,186,0.6797248
93,177,118,177,118,196,93,196,0.8931092
45,178,90,174,92,196,47,200,0.86045104
9,176,43,175,44,199,10,200,0.90968585
119,175,149,175,149,195,119,195,0.89177924
462,171,480,171,480,178,462,178,0.69406635
321,167,335,167,335,180,321,180,0.67693466
295,167,303,167,303,180,295,180,0.74514586
302,166,313,166,313,180,302,180,0.7655068
349,166,361,166,361,179,349,179,0.6983745
342,165,351,165,351,179,342,179,0.6081026
334,165,343,165,343,179,334,179,0.71952266
312,164,322,164,322,180,312,180,0.7918289
463,161,478,163,477,168,463,166,0.53527594
96,155,145,156,144,171,95,170,0.8382512
33,153,71,153,71,174,33,174,0.8877044
73,151,93,151,93,174,73,174,0.8755642
364,151,387,153,385,167,363,165,0.72205186
345,152,353,152,353,163,345,163,0.6765461
331,149,346,149,346,163,331,163,0.66043127
315,150,327,150,327,160,315,160,0.68451434
8,147,31,147,31,172,8,172,0.92430884
327,149,334,149,334,161,327,161,0.64605814
304,147,315,147,315,159,304,159,0.8188427
119,135,134,136,133,147,118,146,0.804324
94,132,117,134,116,146,93,144,0.825907
54,130,78,132,77,144,53,142,0.81026024
79,130,93,130,93,145,79,145,0.7913208
30,127,53,128,52,142,29,141,0.85740805
