945,338,957,338,957,347,945,347,0.5107292
931,337,942,335,944,346,933,348,0.5121709
640,287,666,287,666,313,640,313,0.84427875
578,288,602,288,602,310,578,310,0.81247747
605,285,639,285,639,311,605,311,0.87306285
667,287,683,285,685,309,669,311,0.6971622
463,281,495,284,493,312,461,309,0.8157707
535,280,575,283,574,308,533,306,0.8423325
843,280,870,277,872,301,845,304,0.79960465
497,277,532,277,532,308,497,308,0.9164448
940,278,960,278,960,296,940,296,0.75788444
902,278,938,276,939,294,903,296,0.79404336
873,276,900,276,900,297,873,297,0.8647939
585,254,642,258,640,285,583,281,0.84608024
900,253,942,251,943,276,902,278,0.84674835
944,252,960,252,960,274,944,274,0.71034074
533,244,581,246,580,282,532,280,0.8777269
169,227,239,239,237,250,167,238,0.5329138
649,222,671,224,669,240,647,238,0.7593122
900,224,913,224,913,235,900,235,0.7877267
868,224,898,221,899,236,869,238,0.7346474
630,219,650,222,647,240,628,237,0.72607666
931,218,960,218,960,234,931,234,0.795132
913,218,932,218,932,236,913,236,0.72884196
601,215,631,219,629,237,598,234,0.77248114
569,212,599,215,597,233,567,231,0.77173495
532,213,548,213,548,228,532,228,0.7508642
549,210,568,210,568,230,549,230,0.781552
494,204,530,208,529,226,492,222,0.8250783
750,133,783,139,778,164,746,157,0.75760466
705,123,750,132,745,157,701,148,0.78635275
661,118,703,128,699,146,657,136,0.77309597
596,103,662,114,657,143,591,131,0.7846714
544,92,594,102,590,125,539,116,0.84610707
483,72,544,85,536,120,476,107,0.836848
426,58,482,68,476,102,420,92,0.8489413
339,38,424,57,415,96,331,77,0.84747446
232,13,332,34,324,72,224,51,0.8673432
