116,210,135,208,135,215,116,217,0.6305679
21,151,45,143,48,152,24,160,0.70257574
499,124,520,127,519,139,497,137,0.6474273
455,123,497,127,497,135,454,131,0.6830388
92,117,118,114,119,130,94,133,0.8820517
123,117,179,112,181,128,125,133,0.8336551
221,104,266,99,268,112,223,117,0.822607
73,102,97,100,98,113,75,115,0.80649614
59,101,71,101,71,115,59,115,0.8072402
100,99,127,95,128,109,102,113,0.827345
131,95,160,92,161,104,132,107,0.8458193
27,93,53,89,55,101,28,105,0.8692827
163,90,180,88,181,103,164,104,0.8433562
57,89,90,84,92,95,58,101,0.8484153
94,82,115,78,117,93,96,97,0.7905401
223,82,267,78,268,93,224,98,0.83743984
118,78,154,72,156,87,120,93,0.88864315
274,75,331,69,333,86,276,92,0.86681855
157,72,180,69,182,84,159,86,0.81762284
341,67,413,60,415,77,343,84,0.80063534
221,65,284,57,286,72,223,79,0.79763395
292,55,332,49,334,65,294,70,0.85759175
426,57,529,46,531,63,428,75,0.7986072
343,51,379,45,381,56,344,61,0.79031557
388,40,431,33,434,49,391,56,0.8415369
