305,2175,727,2077,748,2167,326,2265,0.6414569
1420,2033,1723,1971,1747,2093,1444,2154,0.7146669
762,2066,1231,1965,1250,2055,781,2157,0.7724267
1749,1991,2163,1923,2175,1997,1760,2065,0.7104982
1265,1958,1888,1826,1906,1917,1284,2049,0.68507934
2204,1913,2551,1832,2566,1897,2219,1979,0.66720134
2583,1815,2790,1771,2805,1844,2599,1888,0.6831265
1917,1825,2321,1739,2342,1842,1938,1928,0.781016
1593,1765,2001,1679,2022,1782,1614,1868,0.7799306
2358,1734,2864,1628,2883,1718,2377,1825,0.7306715
2035,1690,2598,1573,2613,1650,2051,1767,0.6706149
628,1588,1055,1509,1065,1565,638,1645,0.71739054
1071,1506,1276,1470,1287,1531,1081,1567,0.68843716
1292,1447,1511,1404,1526,1482,1307,1525,0.71566653
1525,1407,1905,1335,1918,1409,1539,1482,0.7345588
1931,1346,2306,1270,2319,1332,1943,1408,0.65790653
2328,1273,2674,1206,2686,1267,2339,1334,0.61585706
2699,1200,3143,1115,3154,1172,2710,1256,0.73739076
