18,823,47,803,60,823,31,844,0.71111286
53,802,100,775,108,791,61,818,0.70085996
103,772,137,753,146,771,112,790,0.69672096
50,771,90,748,99,764,58,787,0.70660573
140,749,183,724,194,745,151,770,0.71722907
41,741,90,716,99,735,50,760,0.7022485
94,745,164,706,174,726,104,765,0.70411533
38,709,72,692,81,713,47,731,0.7675257
94,712,151,681,159,699,102,730,0.7570261
187,722,271,673,281,692,197,741,0.76273555
171,701,231,667,239,683,180,717,0.7287579
77,689,123,664,134,685,88,711,0.7346303
156,675,202,650,212,669,166,695,0.72164434
206,646,232,632,242,653,216,667,0.72648525
30,671,102,633,110,649,38,687,0.6803258
129,659,190,627,200,647,139,679,0.7893113
196,627,228,609,235,624,203,642,0.71912396
103,628,169,594,180,616,114,650,0.7260913
174,596,230,567,238,583,182,613,0.73138154
227,571,255,559,259,571,231,583,0.52800566
271,591,327,555,334,568,278,603,0.667453
327,555,348,541,356,553,334,568,0.68830353
264,552,290,540,298,558,272,570,0.6926942
457,551,486,538,492,551,463,564,0.6385284
349,538,366,531,371,545,355,553,0.6248943
291,539,324,521,332,537,299,555,0.6507992
489,537,530,517,536,530,495,550,0.5872694
365,529,396,506,404,518,373,541,0.5804656
328,521,366,500,373,516,335,537,0.7187208
287,525,345,495,351,508,293,538,0.60489136
518,507,556,494,560,505,522,518,0.6694425
369,500,413,478,420,494,376,516,0.59847516
349,489,382,473,390,491,357,507,0.71908087
29,492,84,461,93,480,38,510,0.70438373
410,482,461,454,469,469,418,498,0.6349262
384,474,437,447,444,462,391,489,0.6595231
461,452,507,427,514,441,468,467,0.7233155
86,459,192,408,201,428,95,479,0.5653807
509,425,555,403,563,421,517,444,0.6944159
441,443,534,394,541,410,448,459,0.5737641
196,407,254,378,261,393,203,423,0.61721796
283,361,363,317,372,336,292,380,0.73597616
366,316,427,284,436,303,375,335,0.68761504
430,287,492,255,500,271,438,304,0.7326861
496,250,541,228,550,248,506,271,0.763719
62,276,185,211,197,238,74,302,0.8117217
195,212,247,185,258,209,206,237,0.7659375
256,177,388,107,402,138,271,208,0.79264843
397,101,498,47,512,76,411,130,0.7864311
