325,604,364,601,366,632,327,634,0.5629584
200,601,257,601,257,632,200,632,0.8803875
522,601,582,601,582,632,522,632,0.83860946
79,597,147,601,144,643,76,638,0.8635097
447,591,516,591,516,636,447,636,0.86307395
263,592,313,592,313,638,263,638,0.83287
152,593,195,593,195,637,152,637,0.87075907
375,588,441,588,441,639,375,639,0.8312045
497,475,519,477,516,505,494,503,0.7295531
487,450,508,450,508,474,487,474,0.8085897
509,450,527,450,527,473,509,473,0.8153113
441,351,507,351,507,365,441,365,0.72957563
442,326,471,329,469,353,440,350,0.84946185
472,325,510,325,510,351,472,351,0.874746
451,115,494,131,487,149,444,133,0.76450306
459,98,496,112,488,132,452,118,0.6295233
456,77,514,99,506,119,448,97,0.79665196
474,31,549,31,549,54,474,54,0.81129116
179,25,243,25,243,68,179,68,0.72079986
251,20,318,20,318,54,251,54,0.86282194
327,9,413,9,413,91,327,91,0.72759825
418,13,467,13,467,56,418,56,0.8851966
110,14,170,11,172,56,112,58,0.89239264
