27,279,59,279,59,291,27,291,0.81211084
9,279,26,279,26,293,9,293,0.85105324
88,279,106,279,106,292,88,292,0.849208
61,279,75,278,76,289,62,290,0.824971
76,279,88,279,88,290,76,290,0.8101047
163,277,181,277,181,291,163,291,0.85898364
194,277,212,277,212,291,194,291,0.8488537
141,277,163,277,163,290,141,290,0.8645822
181,276,194,276,194,291,181,291,0.8091306
80,266,97,266,97,278,80,278,0.86516535
59,266,79,266,79,276,59,276,0.84861255
97,265,115,264,116,278,98,279,0.8256547
37,265,58,265,58,277,37,277,0.85942316
24,265,36,265,36,277,24,277,0.65436494
1,263,27,264,26,279,1,278,0.84549177
181,264,206,264,206,276,181,276,0.8146096
161,264,180,264,180,276,161,276,0.8086963
143,263,160,264,159,278,142,277,0.8414934
123,263,143,263,143,278,123,278,0.8526776
209,262,229,262,229,274,209,274,0.86345965
209,251,227,251,227,262,209,262,0.8588725
187,251,207,252,206,261,187,260,0.8193761
127,250,151,250,151,262,127,262,0.8710672
165,249,186,249,186,261,165,261,0.87962
152,249,163,249,163,262,152,262,0.80516964
88,167,142,165,143,174,88,176,0.675007
188,130,215,131,214,143,188,142,0.8526383
154,130,186,131,185,143,154,142,0.8590739
119,129,152,132,151,144,118,141,0.8638778
216,130,234,130,234,144,216,144,0.8426681
80,129,98,129,98,142,80,142,0.8893292
52,128,79,129,78,141,52,140,0.8561552
28,127,50,128,50,139,27,138,0.8162485
12,128,26,128,26,139,12,139,0.81885755
211,117,229,118,228,130,210,128,0.8582776
127,116,151,116,151,129,127,129,0.8349638
192,116,209,116,209,129,192,129,0.8523725
164,116,190,116,190,127,164,127,0.89653605
151,116,163,116,163,128,151,128,0.8021912
87,116,103,116,103,128,87,128,0.85109305
41,115,68,115,68,126,41,126,0.8771298
6,115,39,115,39,126,6,126,0.9078181
69,113,87,113,87,129,69,129,0.8107386
10,7,60,7,60,19,10,19,0.8876136
136,6,170,6,170,21,136,21,0.90305734
175,6,225,6,225,19,175,19,0.86842537
123,6,133,6,133,20,123,20,0.80175334
64,4,94,3,95,20,65,21,0.87490004
98,3,120,3,120,20,98,20,0.942908
