301,345,330,331,338,347,309,361,0.50803816
277,328,288,328,288,336,277,336,0.64488095
324,331,348,316,358,331,333,346,0.70011336
292,314,305,325,295,337,282,326,0.62294936
354,309,374,320,367,332,347,321,0.6881409
293,313,318,299,327,313,302,328,0.69008017
361,308,379,296,389,311,371,323,0.6745323
315,299,336,286,346,302,325,315,0.633061
265,270,289,256,298,271,274,285,0.6846021
311,264,339,249,347,263,319,279,0.7362523
436,262,462,247,471,262,445,277,0.5375051
287,256,309,243,318,259,296,272,0.67192036
346,239,362,250,353,264,337,253,0.641959
466,238,485,249,476,262,458,250,0.7035352
412,243,420,243,420,252,412,252,0.5716189
314,238,332,250,325,259,308,248,0.7139803
479,234,494,244,489,252,474,242,0.6253122
360,231,378,243,370,255,352,243,0.6466662
423,230,441,240,433,253,416,243,0.63177496
318,237,338,225,347,240,328,253,0.6367285
488,225,508,234,502,247,482,237,0.6932976
374,220,395,232,385,248,365,235,0.69707507
501,219,517,229,511,238,496,228,0.6842394
430,229,453,216,462,231,439,244,0.69004893
336,226,357,213,366,228,345,241,0.65982485
381,221,403,207,413,222,391,236,0.67959666
449,217,469,204,479,219,459,232,0.6401444
355,213,381,198,391,215,365,230,0.70765096
476,194,497,207,489,222,467,209,0.682286
401,209,429,193,438,209,411,225,0.70034045
379,198,401,185,411,201,388,214,0.69356567
484,195,508,182,515,197,491,209,0.70515716
400,186,425,172,434,189,409,202,0.64735997
427,166,445,176,438,187,421,177,0.6949389
243,47,307,10,322,36,258,73,0.7670579
