948,551,1016,562,1015,570,947,558,0.6042448
132,363,350,338,359,425,141,450,0.88098705
381,332,569,313,578,398,390,417,0.91330457
862,319,934,317,934,326,863,329,0.6800535
843,301,921,297,922,307,843,310,0.6537556
6,286,208,274,211,327,9,339,0.9335632
513,280,637,280,637,313,513,313,0.6529299
779,280,819,278,820,297,780,299,0.8133666
769,275,781,296,769,303,757,282,0.57273835
378,267,496,264,497,324,380,327,0.86161214
822,277,866,274,867,296,824,299,0.7114714
234,273,364,265,367,320,237,328,0.90048236
750,267,765,267,765,279,750,279,0.60375965
760,264,814,261,815,277,761,279,0.72066474
816,260,852,260,852,277,816,277,0.79668885
79,250,115,247,116,262,80,265,0.7787877
750,246,779,244,780,261,751,263,0.796483
785,246,839,241,840,259,787,264,0.723396
336,231,363,231,363,242,336,242,0.66934097
87,230,115,232,115,242,86,241,0.6457167
343,216,367,216,367,229,343,229,0.6353421
562,212,576,212,576,225,562,225,0.6189346
543,208,563,212,561,226,541,223,0.61940724
257,208,272,208,272,216,257,216,0.59536934
164,214,197,204,201,217,169,228,0.60578805
336,207,364,205,365,215,337,218,0.63936484
446,205,463,203,464,216,447,218,0.62257665
464,205,482,203,483,214,465,216,0.56482625
332,197,365,195,365,205,333,207,0.6840639
458,196,485,196,485,206,458,206,0.51701415
638,193,651,193,651,208,638,208,0.7062338
615,193,638,193,638,207,615,207,0.75085026
171,187,198,184,201,205,174,208,0.7008287
315,187,344,187,344,197,315,197,0.6482123
586,186,602,186,602,198,586,198,0.6411994
63,185,76,187,75,196,61,194,0.6702765
346,187,374,183,376,194,348,197,0.66781306
413,182,436,184,435,197,412,195,0.5790981
38,184,58,187,57,194,37,192,0.69181514
680,184,695,184,695,192,680,192,0.5260383
561,180,588,184,585,202,558,198,0.5949799
641,181,656,181,656,193,641,193,0.65131855
617,181,643,181,643,192,617,192,0.70733434
545,180,560,180,560,194,545,194,0.6253195
123,181,139,179,140,189,125,192,0.7016593
63,180,80,180,80,188,63,188,0.70002234
137,179,153,177,154,189,139,191,0.66108817
39,178,58,178,58,185,39,185,0.6836664
175,177,199,174,200,183,176,186,0.6714936
62,170,82,172,81,180,62,178,0.6744828
628,168,657,168,657,181,628,181,0.7589501
473,167,497,167,497,189,473,189,0.7709277
125,168,156,167,157,179,126,181,0.7140189
430,164,472,166,471,187,430,185,0.84327435
40,167,59,169,58,178,39,176,0.63785076
604,167,627,167,627,180,604,180,0.7497395
391,164,428,160,430,186,393,189,0.7141046
63,162,85,164,84,172,62,170,0.6354092
36,162,63,162,63,170,36,170,0.64244115
529,145,585,155,583,171,526,161,0.6858757
469,148,493,147,494,165,470,166,0.79861975
421,147,470,147,470,165,421,165,0.73951924
396,145,421,145,421,163,396,163,0.74194616
450,126,485,126,485,146,450,146,0.85837054
393,125,443,123,444,144,394,146,0.76212114
