121,312,131,312,131,318,121,318,0.5695775
136,306,183,306,183,324,136,324,0.85031384
94,306,118,306,118,325,94,325,0.81655264
189,305,223,305,223,321,189,321,0.8681628
58,304,92,306,91,322,57,320,0.8537185
140,286,195,283,196,302,141,304,0.77709675
99,285,135,285,135,301,99,301,0.8980673
199,284,221,284,221,301,199,301,0.87932724
58,282,94,284,93,301,57,300,0.85906494
73,183,121,183,121,197,73,197,0.92337537
168,182,206,182,206,197,168,197,0.85598636
126,181,163,183,163,198,126,197,0.8549327
139,164,195,159,196,177,141,182,0.81351334
99,161,135,161,135,177,99,177,0.90796703
59,160,94,161,93,177,58,176,0.8677438
198,160,222,160,222,178,198,178,0.86513066
132,61,197,61,197,74,132,74,0.89086926
82,56,126,56,126,75,82,75,0.8871877
139,40,195,37,196,55,140,58,0.8029744
58,39,94,39,94,54,58,54,0.88410145
99,38,135,38,135,54,99,54,0.9032865
199,37,222,38,221,56,198,55,0.8710583
9,12,51,12,51,32,9,32,0.90250856
58,12,85,12,85,32,58,32,0.84693646
