469,404,557,407,557,421,469,418,0.75806487
175,403,258,403,258,418,175,418,0.79582983
75,404,164,404,164,418,75,418,0.79582953
439,403,457,403,457,420,439,420,0.79246134
336,401,427,402,426,419,336,417,0.8276209
268,402,325,402,325,418,268,418,0.86748546
23,399,67,399,67,416,23,416,0.5684911
375,383,486,382,486,395,375,396,0.81873506
581,381,671,381,671,396,581,396,0.8298762
501,380,569,380,569,397,501,397,0.82777846
253,381,302,381,302,396,253,396,0.9025244
194,381,242,381,242,396,194,396,0.90773195
72,380,105,380,105,396,72,396,0.8366761
314,380,362,380,362,397,314,397,0.8888857
116,379,185,379,185,396,116,396,0.8641852
491,24,538,24,538,44,491,44,0.89747334
192,26,229,26,229,40,192,40,0.8847308
603,25,670,25,670,40,603,40,0.9237019
546,25,593,25,593,40,546,40,0.8760747
6,25,89,25,89,40,6,40,0.86504346
413,22,481,23,481,44,412,43,0.8728918
298,24,347,24,347,40,298,40,0.92130625
356,23,404,23,404,41,356,41,0.86404955
99,23,183,23,183,40,99,40,0.889056
237,23,288,23,288,40,237,40,0.8702461
449,4,540,3,540,17,449,19,0.82577777
384,2,442,3,441,20,384,19,0.83276856
291,3,375,3,375,18,291,18,0.8479279
6,1,96,3,96,20,6,18,0.8395742
551,2,594,1,595,18,552,20,0.83951145
224,2,284,1,285,18,224,19,0.8553272
107,1,213,1,213,19,107,19,0.7957123
