178,505,203,505,203,519,178,519,0.7399051
144,503,175,503,175,519,144,519,0.71944827
118,504,142,504,142,518,118,518,0.7549955
205,503,226,503,226,518,205,518,0.73705673
194,481,221,483,220,499,193,496,0.77013737
179,483,191,483,191,497,179,497,0.5402947
162,482,178,482,178,498,162,498,0.6534951
137,481,160,481,160,498,137,498,0.80589813
207,462,232,462,232,479,207,479,0.8144447
234,460,261,460,261,477,234,477,0.8009526
182,458,204,458,204,477,182,477,0.6309683
582,317,597,317,597,326,582,326,0.6369804
559,316,583,316,583,325,559,325,0.69917476
534,316,558,316,558,324,534,324,0.7757722
510,316,535,316,535,324,510,324,0.6790225
503,268,572,270,571,289,502,287,0.81702626
421,266,473,266,473,287,421,287,0.8264926
478,267,497,267,497,289,478,289,0.80614436
490,204,532,207,531,225,489,223,0.8356788
467,207,487,207,487,222,467,222,0.77457476
536,205,575,205,575,222,536,222,0.8805951
421,205,463,205,463,221,421,221,0.8538009
484,183,524,185,523,201,483,199,0.82524943
450,184,481,184,481,200,450,200,0.8398784
527,183,548,183,548,203,527,203,0.8022478
421,183,448,183,448,200,421,200,0.8296513
