105,393,180,377,184,400,110,416,0.8106679
192,376,272,362,276,383,196,398,0.8769513
280,358,321,349,325,370,284,379,0.8417346
326,350,370,341,374,359,330,369,0.86508954
376,341,459,323,462,339,379,357,0.73379636
461,112,483,116,479,132,458,128,0.77443093
429,108,459,115,456,128,426,121,0.73558336
304,104,354,113,350,131,300,121,0.84893906
387,97,426,105,422,124,384,116,0.85068786
304,91,314,91,314,103,304,103,0.6333748
322,83,380,95,377,114,319,102,0.85575444
247,72,306,84,303,99,244,87,0.7819471
158,49,241,66,236,91,153,73,0.7954569
65,29,146,44,142,68,61,54,0.8577701
