318,380,344,380,344,394,318,394,0.8493637
344,379,363,379,363,395,344,395,0.8466289
778,248,810,248,810,256,778,256,0.73201036
737,245,774,247,773,258,736,256,0.7287309
613,245,635,245,635,256,613,256,0.74844867
585,244,614,244,614,257,585,257,0.8244409
502,244,534,244,534,257,502,257,0.5566557
573,244,588,244,588,256,573,256,0.7089501
548,244,573,244,573,255,548,255,0.76759
533,244,549,244,549,256,533,256,0.7241747
718,218,749,218,749,232,718,232,0.8919731
685,218,716,218,716,232,685,232,0.85543287
627,217,664,217,664,234,627,234,0.8974086
665,217,684,217,684,232,665,232,0.816387
571,215,607,215,607,236,571,236,0.81352836
542,216,569,216,569,235,542,235,0.7906362
610,216,625,216,625,232,610,232,0.7925346
521,215,542,215,542,232,521,232,0.83705074
772,172,827,172,827,207,772,207,0.9168495
610,169,651,169,651,206,610,206,0.93094987
443,168,483,168,483,212,443,212,0.88295656
654,163,716,163,716,213,654,213,0.9401291
718,163,770,163,770,208,718,208,0.91393894
540,161,606,161,606,206,540,206,0.91296864
485,154,537,154,537,206,485,206,0.9318756
624,121,728,122,727,158,623,156,0.89258885
539,114,612,114,612,158,539,158,0.96140456
459,104,480,104,480,112,459,112,0.5612178
478,104,500,104,500,112,478,112,0.5557352
738,92,756,92,756,105,738,105,0.7730524
706,91,736,91,736,105,706,105,0.84733266
628,90,658,90,658,106,628,106,0.8271088
592,92,625,92,625,103,592,103,0.8129515
660,89,703,91,703,105,659,103,0.8123823
574,91,591,91,591,104,574,104,0.7263691
528,89,571,89,571,103,528,103,0.84256357
702,78,736,78,736,89,702,89,0.8242394
578,78,600,78,600,89,578,89,0.8581525
670,76,700,76,700,90,670,90,0.8537513
634,77,667,77,667,88,634,88,0.8336076
602,77,631,77,631,88,602,88,0.9190688
548,74,577,74,577,88,548,88,0.8143314
