772,238,791,241,789,257,769,254,0.7008446
742,236,770,238,768,256,740,253,0.7648055
724,233,739,233,739,252,724,252,0.6737428
645,224,674,227,672,249,643,246,0.80076754
603,224,621,224,621,239,603,239,0.7036183
623,222,643,222,643,242,623,242,0.78543466
571,218,600,218,600,241,571,241,0.8523683
775,221,788,221,788,230,775,230,0.65961933
763,218,775,218,775,229,763,229,0.60971063
750,218,761,218,761,226,750,226,0.729961
537,212,568,214,567,241,536,239,0.8161324
494,210,536,214,533,243,491,239,0.84578544
735,214,749,216,747,227,733,224,0.6233199
718,213,735,213,735,224,718,224,0.6326625
708,213,717,213,717,221,708,221,0.57306993
675,208,692,208,692,218,675,218,0.67538977
661,208,674,208,674,218,661,218,0.7046407
430,200,492,206,489,235,428,229,0.84119993
646,205,661,208,659,218,644,215,0.59096026
626,203,642,206,641,215,624,213,0.69176614
610,202,625,202,625,212,610,212,0.63408345
400,197,427,197,427,229,400,229,0.81768125
593,199,609,201,607,211,591,208,0.68403745
568,196,590,199,589,209,567,207,0.6589072
541,193,562,195,561,208,540,206,0.6522834
516,192,541,195,539,205,515,201,0.7529428
475,185,516,190,514,202,474,197,0.6635682
448,183,474,186,472,196,447,193,0.70087504
427,180,447,183,446,192,425,190,0.74791104
405,176,425,179,424,192,403,189,0.69078535
