1453,674,1575,678,1572,765,1450,761,0.9105322
1224,665,1436,674,1432,756,1220,747,0.68442374
1102,659,1207,669,1200,734,1096,724,0.85895437
1004,658,1086,665,1081,721,999,714,0.82157755
915,650,988,653,986,709,913,706,0.807162
1328,588,1466,593,1463,679,1325,675,0.8664495
1198,584,1298,584,1298,669,1198,669,0.8670699
1052,570,1178,579,1173,660,1047,651,0.89467824
901,566,1025,570,1022,652,898,648,0.90352446
1358,520,1571,529,1569,587,1356,579,0.8724988
1188,484,1329,490,1325,582,1185,576,0.86538273
1028,484,1161,488,1159,572,1026,569,0.90603846
898,487,1006,487,1006,563,898,563,0.89580154
679,486,760,494,756,535,675,527,0.881864
3,452,222,476,207,612,0,588,0.8996523
387,456,461,461,457,507,384,502,0.88613784
685,432,764,439,761,479,682,472,0.8796174
1346,431,1396,431,1396,468,1346,468,0.77180934
1514,425,1592,428,1590,477,1512,474,0.85666704
1412,424,1493,424,1493,477,1412,477,0.871244
392,409,464,411,462,457,390,454,0.8933074
1561,386,1600,386,1600,427,1561,427,0.81147236
663,379,802,387,800,422,661,414,0.8376851
1419,374,1540,379,1538,421,1418,416,0.8876212
1285,370,1400,374,1398,417,1283,412,0.82154655
367,360,502,367,499,409,365,402,0.8607128
103,269,126,272,125,287,101,284,0.5947123
141,264,175,266,174,289,139,286,0.79198426
586,228,725,247,718,301,579,281,0.8772028
138,241,176,244,175,261,137,259,0.7334811
443,211,569,221,566,270,439,260,0.87140554
127,219,153,219,153,237,127,237,0.7441344
154,217,183,217,183,238,154,238,0.8309776
689,172,756,177,752,230,686,225,0.8584696
578,164,678,172,674,221,574,212,0.8658833
201,173,235,173,235,187,201,187,0.6541646
444,150,563,163,557,218,438,205,0.8780689
