25,370,38,365,40,371,27,376,0.51778924
118,342,136,337,138,346,120,351,0.6786384
134,338,154,333,156,341,136,346,0.72160655
155,329,167,327,169,339,157,341,0.727503
167,328,196,320,199,332,170,340,0.7120571
195,316,216,311,220,324,199,330,0.7422338
220,313,248,305,250,315,223,323,0.7164911
248,304,273,297,276,308,251,315,0.7421681
265,270,297,262,300,274,267,282,0.7121047
298,264,391,238,393,247,301,274,0.63670635
466,246,509,235,511,243,468,254,0.6620476
171,245,268,218,282,271,185,298,0.85263807
390,237,453,220,456,230,393,247,0.6996863
96,228,139,214,144,230,101,244,0.79155463
550,223,603,210,605,217,551,231,0.70266825
268,216,362,189,375,236,281,263,0.8714752
142,212,206,191,212,208,148,229,0.7949018
361,189,423,170,437,219,375,237,0.76451117
210,193,276,172,281,187,215,208,0.8005964
305,176,359,159,366,181,311,198,0.8123379
424,175,523,148,535,190,435,218,0.8349509
278,171,312,160,318,176,284,188,0.75825155
365,167,402,155,406,167,369,179,0.78957033
