566,130,590,132,590,141,565,140,0.760998
539,127,564,129,564,140,539,139,0.8303813
499,127,537,129,536,139,498,137,0.8047621
449,124,483,126,482,137,449,135,0.76030046
483,126,498,126,498,138,483,138,0.73798364
421,124,448,126,448,135,420,134,0.7732095
400,124,418,124,418,134,400,134,0.8500029
374,122,399,122,399,134,374,134,0.77852345
553,116,591,118,591,128,552,126,0.83450633
498,115,525,116,525,127,498,125,0.77945805
433,114,447,114,447,124,433,124,0.7890079
527,113,550,113,550,127,527,127,0.8226015
468,114,496,114,496,124,468,124,0.85931486
374,113,400,114,399,123,374,122,0.7760677
401,112,431,113,431,124,401,122,0.81026983
448,112,466,112,466,124,448,124,0.8651063
535,103,557,104,556,113,534,112,0.7907256
517,102,534,103,533,112,516,111,0.8105434
496,101,515,103,514,113,496,111,0.78552634
483,103,496,103,496,110,483,110,0.77326614
462,101,481,102,481,112,461,110,0.7620022
445,102,460,102,460,110,445,110,0.7802698
432,102,445,102,445,111,432,111,0.8105059
402,100,433,100,433,112,402,112,0.7486555
