460,376,522,376,522,398,460,398,0.9203222
565,376,612,376,612,396,565,396,0.879574
618,374,678,374,678,396,618,396,0.88090664
527,371,561,372,560,397,526,396,0.8787704
569,347,605,347,605,371,569,371,0.90691096
482,347,516,347,516,368,482,368,0.86413497
428,345,477,345,477,368,428,368,0.8960935
673,344,742,344,742,367,673,367,0.92189413
520,345,566,343,566,368,521,369,0.9215324
393,344,425,344,425,369,393,369,0.8821854
609,343,667,343,667,367,609,367,0.8998187
73,223,239,223,239,246,73,246,0.89100885
167,164,254,162,254,187,168,189,0.90852886
61,162,144,162,144,189,61,189,0.8922292
489,34,544,34,544,56,489,56,0.92265344
596,33,640,33,640,56,596,56,0.9020589
548,31,594,31,594,57,548,57,0.87857753
712,9,757,8,757,30,713,32,0.88408726
474,7,518,7,518,32,474,32,0.8896543
654,8,707,8,707,27,654,27,0.86287993
522,8,569,7,570,27,523,28,0.8814898
407,6,469,4,469,26,407,27,0.8946954
574,5,618,5,618,28,574,28,0.92195004
623,5,651,5,651,29,623,29,0.90507674
372,3,405,5,403,30,371,28,0.86999243
