814,288,890,299,886,326,810,316,0.8013337
408,277,800,324,798,343,406,295,0.61349297
688,260,804,279,800,308,683,290,0.7993376
503,224,672,251,666,288,497,261,0.75040436
664,222,728,236,722,264,658,251,0.78652406
774,214,857,231,853,253,770,236,0.8181039
594,205,649,217,642,250,587,238,0.77118975
349,200,482,217,476,266,343,248,0.8491852
538,194,580,204,573,235,531,225,0.80269134
695,197,765,213,761,232,690,216,0.7770505
175,167,343,194,336,238,168,211,0.7232924
568,165,683,194,678,215,563,186,0.80822057
444,140,554,164,549,185,440,161,0.7514042
289,98,429,129,422,162,282,132,0.766285
