612,693,667,693,667,706,612,706,0.7684146
594,645,688,645,688,685,594,685,0.8577054
751,498,979,536,964,632,735,594,0.8822165
721,486,853,475,855,494,723,505,0.77347344
866,470,969,462,971,486,868,495,0.79972833
845,338,986,352,981,404,840,390,0.84678245
719,325,862,342,856,390,713,374,0.76703644
278,112,371,112,371,151,278,151,0.8746797
888,106,996,106,996,149,888,149,0.9169386
582,104,667,104,667,152,582,152,0.93724954
384,104,483,104,483,151,384,151,0.93261135
678,104,780,104,780,150,678,150,0.91631347
494,103,572,103,572,152,494,152,0.9102241
791,99,876,99,876,153,791,153,0.8690876
736,39,811,42,810,84,735,82,0.90356976
387,40,432,37,435,82,390,85,0.848606
444,32,546,32,546,91,444,91,0.9087696
557,32,647,32,647,89,557,89,0.88392866
820,31,891,31,891,86,820,86,0.9175786
656,29,726,29,726,86,656,86,0.91484964
