94,242,183,232,185,250,96,259,0.7754038
189,235,235,231,236,246,191,250,0.8792369
239,229,288,224,289,240,240,245,0.8447352
293,223,349,218,350,233,294,238,0.7752489
352,217,381,213,383,227,353,231,0.8121656
384,211,401,211,401,228,384,228,0.8080021
470,152,498,152,498,162,470,162,0.8527526
499,152,526,151,526,161,500,162,0.876412
503,140,525,140,525,149,503,149,0.9054079
527,138,553,139,553,150,527,149,0.868517
472,138,502,139,501,150,472,149,0.8485916
439,138,470,139,470,150,438,149,0.8606161
538,125,554,128,552,138,536,135,0.80759805
527,126,537,126,537,136,527,136,0.86703396
505,125,527,125,527,135,505,135,0.867355
457,124,489,126,489,137,457,135,0.88035417
491,125,504,125,504,135,491,135,0.8548308
437,124,455,124,455,135,437,135,0.8839395
553,115,565,115,565,125,553,125,0.9100411
539,113,552,113,552,124,539,124,0.8444248
517,112,538,113,537,123,516,122,0.8179916
499,111,516,113,515,124,498,123,0.85393685
481,110,498,112,498,122,480,121,0.85933685
469,111,480,111,480,122,469,122,0.8305426
449,109,468,110,468,121,448,120,0.83304423
417,107,447,109,446,120,416,119,0.82879823
