598,345,606,345,606,364,598,364,0.7082446
555,340,593,342,592,363,554,362,0.92301685
500,340,549,341,549,362,499,361,0.88833183
429,339,472,339,472,364,429,364,0.8412706
345,340,371,341,370,361,344,359,0.87715554
374,339,424,339,424,361,374,361,0.8984546
298,336,342,339,340,362,296,360,0.8355259
245,339,293,339,293,358,245,358,0.86239636
477,339,495,339,495,362,477,362,0.85625386
219,338,241,338,241,359,219,359,0.8406116
596,316,645,317,645,336,595,335,0.88429725
531,311,590,310,590,335,532,336,0.9196743
478,311,526,312,525,335,478,334,0.9030731
330,310,377,311,377,336,329,335,0.878246
424,311,473,311,473,333,424,333,0.92963696
382,311,419,311,419,333,382,333,0.9077645
291,308,325,311,323,331,289,328,0.85250574
355,279,391,279,391,306,355,306,0.91702443
556,277,617,278,616,304,556,303,0.93028235
621,275,660,277,660,305,620,304,0.9065559
449,275,487,275,487,307,449,307,0.90657496
492,273,551,275,550,303,491,302,0.9124767
282,274,317,274,317,304,282,304,0.9213143
396,272,444,272,444,301,396,301,0.9437147
322,274,350,274,350,301,322,301,0.86949426
221,271,276,271,276,300,221,300,0.89697444
386,40,412,43,411,53,385,50,0.75096166
357,42,383,40,383,50,358,53,0.80152154
344,41,360,36,362,42,346,48,0.62999743
407,36,424,40,423,47,405,42,0.68469363
394,34,407,35,407,42,393,41,0.6861936
360,35,373,34,374,41,361,42,0.66272056
383,32,394,34,393,42,382,40,0.7109987
373,33,383,33,383,41,373,41,0.65098304
