267,262,293,274,287,288,261,277,0.6230221
255,262,270,262,270,272,255,272,0.5749558
244,251,263,260,257,273,238,263,0.5894185
213,261,224,254,228,259,217,267,0.5953019
202,254,218,247,223,257,207,265,0.5589588
230,243,250,252,244,265,224,256,0.61963266
212,234,233,245,227,257,206,246,0.7091736
117,213,143,201,150,217,124,229,0.62941974
104,204,127,195,132,207,110,217,0.6702074
92,198,117,186,122,198,96,209,0.64373183
60,182,81,172,87,184,66,194,0.6444846
45,174,66,162,74,177,53,189,0.64531434
365,172,384,163,390,176,370,185,0.5968686
32,167,53,157,58,168,37,178,0.7141013
14,159,38,148,45,161,20,173,0.7494237
260,123,281,112,287,123,267,134,0.6764241
247,114,270,104,276,118,252,128,0.6354916
236,109,260,97,265,107,241,119,0.6575119
228,106,246,94,251,101,233,113,0.62906706
214,97,235,88,241,101,219,110,0.6151232
201,91,221,79,228,91,208,103,0.68572277
