906,522,978,540,974,555,903,536,0.7706452
600,384,621,389,618,399,598,394,0.58150846
582,380,600,385,598,394,580,389,0.6352065
571,379,581,381,580,389,569,387,0.5839139
547,373,572,378,570,388,545,382,0.6684343
639,372,666,380,664,389,636,382,0.69057757
537,371,549,374,547,382,535,379,0.5943955
609,366,637,372,635,383,606,376,0.6459893
517,367,537,371,535,380,515,376,0.67096883
488,361,515,367,513,376,486,369,0.67095953
577,357,609,366,606,378,573,370,0.7121841
474,357,488,361,486,369,472,365,0.58817166
620,354,638,360,634,372,616,365,0.6342228
553,353,576,358,573,369,550,363,0.69160163
590,349,620,356,617,368,588,361,0.67512137
518,346,552,353,550,364,516,356,0.6402087
564,342,591,349,588,361,561,355,0.7129134
490,338,517,344,515,355,488,350,0.71075493
540,337,563,343,560,355,537,349,0.6569022
469,335,488,339,486,349,467,344,0.703543
987,333,1000,333,1000,356,987,356,0.681501
509,331,539,339,537,348,507,341,0.72984624
441,328,467,335,464,345,438,337,0.695967
484,324,507,328,505,341,482,337,0.6999421
419,323,440,327,437,338,417,333,0.7242166
542,318,587,329,584,343,539,333,0.69786537
454,318,483,326,481,335,452,328,0.69665253
607,317,630,321,628,330,606,325,0.5658495
891,307,977,325,973,350,886,332,0.8201334
585,312,609,319,607,326,583,319,0.56451076
505,309,539,317,535,333,502,325,0.80338424
605,310,624,314,623,321,603,317,0.5957888
568,309,585,313,583,320,566,315,0.529294
589,306,605,311,604,317,587,313,0.62463737
504,298,520,298,520,304,504,304,0.5258798
523,294,559,301,558,307,522,300,0.5059748
773,283,880,306,876,327,768,305,0.82409334
471,289,496,294,494,300,469,295,0.6377599
498,287,523,293,521,300,496,294,0.5377944
474,280,497,285,496,294,472,288,0.59296405
416,270,446,278,444,284,415,277,0.525662
679,265,762,283,757,304,675,286,0.8406235
551,240,666,264,663,282,547,258,0.8206599
459,217,540,235,536,256,454,238,0.8176044
376,197,450,212,444,241,371,226,0.8164499
297,177,369,192,363,219,292,205,0.84475136
195,159,287,179,282,205,190,184,0.8505243
93,134,184,155,179,180,88,159,0.8471671
