880,531,1004,534,1004,544,880,541,0.58606434
905,481,978,483,977,504,904,502,0.8406009
709,402,721,408,713,423,701,417,0.52857536
548,379,570,379,570,390,548,390,0.79716134
516,378,536,378,536,391,516,391,0.7388424
487,377,514,380,513,392,486,389,0.74849176
600,380,619,377,620,387,601,390,0.76023185
582,378,600,378,600,389,582,389,0.7058917
536,378,547,378,547,390,536,390,0.7105399
474,378,487,378,487,389,474,389,0.80076885
570,378,581,378,581,390,570,390,0.6898628
637,347,665,347,665,359,637,359,0.858156
469,347,488,347,488,362,469,362,0.87701756
610,347,637,347,637,361,610,361,0.8319217
577,346,607,346,607,362,577,362,0.88275933
553,347,576,347,576,362,553,362,0.76786536
518,346,552,346,552,361,518,361,0.73309845
440,344,468,346,466,362,438,360,0.7732388
489,344,515,342,517,359,491,362,0.77516985
419,344,440,344,440,362,419,362,0.832921
591,329,619,329,619,342,591,342,0.77633387
563,329,589,329,589,342,563,342,0.86990404
508,328,537,328,537,343,508,343,0.84070176
540,328,561,328,561,342,540,342,0.84591395
484,326,506,326,506,343,484,343,0.83312756
454,326,483,326,483,342,454,342,0.8615648
619,326,636,326,636,342,619,342,0.7561126
542,298,585,298,585,318,542,318,0.88242453
504,294,538,294,538,319,504,319,0.8760899
471,276,497,276,497,285,471,285,0.7785166
569,275,585,275,585,285,569,285,0.7953445
543,275,568,275,568,285,543,285,0.7909853
520,275,542,275,542,285,520,285,0.7593992
493,275,507,275,507,286,493,286,0.5707037
608,274,627,274,627,285,608,285,0.73735034
583,273,609,273,609,286,583,286,0.7004983
505,274,520,274,520,285,505,285,0.67705184
416,267,445,267,445,277,416,277,0.6752297
524,266,533,266,533,273,524,273,0.66909915
498,265,522,265,522,274,498,274,0.75846004
559,263,589,263,589,275,559,275,0.67629075
532,263,559,263,559,275,532,275,0.6772922
605,263,624,263,624,273,605,273,0.6810083
589,263,605,263,605,274,589,274,0.6756496
473,261,498,264,497,276,472,274,0.6808007
194,173,285,173,285,214,194,214,0.9288148
548,173,666,171,666,205,549,207,0.86641234
90,170,184,170,184,212,90,212,0.9040112
456,172,538,170,538,203,457,205,0.8550385
376,169,448,169,448,212,376,212,0.9187734
678,170,760,170,760,202,678,202,0.8820394
294,166,366,164,368,207,296,209,0.91995245
771,163,878,163,878,200,771,200,0.8966991
888,162,974,160,975,198,889,201,0.91190124
987,166,1000,166,1000,199,987,199,0.6948006
