228,330,241,319,249,329,236,340,0.70597404
218,306,237,318,228,332,210,319,0.666375
240,315,256,301,268,315,252,329,0.6853435
264,310,273,298,281,305,273,316,0.52768445
193,304,218,295,223,310,198,319,0.5673776
252,300,269,291,275,303,258,312,0.6153786
218,282,249,304,240,318,208,297,0.77512854
186,281,207,295,196,312,175,297,0.6155665
264,283,276,283,276,292,264,292,0.5103496
243,274,265,289,254,306,232,291,0.69233525
191,284,208,272,218,286,201,298,0.6485071
220,259,245,276,235,292,209,274,0.7453606
