377,756,424,706,443,724,396,774,0.8172236
347,736,376,705,396,724,367,755,0.8487406
427,703,465,666,485,686,447,723,0.87068623
380,704,436,648,454,666,398,722,0.8203294
472,665,507,630,526,649,491,684,0.89196646
443,647,478,611,493,626,458,662,0.839436
509,625,551,583,569,601,527,643,0.84806037
570,568,587,585,573,599,556,582,0.7149248
572,564,598,540,614,557,588,581,0.8443101
480,605,552,535,569,552,497,622,0.8109218
194,544,252,486,269,503,211,561,0.85138524
178,527,220,485,235,500,193,542,0.7627257
559,529,620,468,635,483,574,544,0.7634495
596,529,670,454,692,476,618,551,0.8237733
148,518,210,456,224,470,162,532,0.83342236
257,483,291,450,306,465,272,498,0.8620637
220,480,254,443,274,461,240,498,0.8047306
622,461,646,438,665,457,641,480,0.7906556
296,444,342,398,357,413,311,459,0.84303236
646,435,686,395,705,414,665,454,0.8039843
262,442,320,384,334,398,276,456,0.87655926
682,449,755,378,775,400,703,470,0.84619045
217,452,288,381,301,394,230,465,0.8540666
345,395,376,364,395,383,364,414,0.79064286
690,393,735,348,753,366,708,411,0.82816344
325,379,358,345,374,360,341,394,0.78480655
380,364,412,332,426,346,394,378,0.88653207
292,374,346,320,360,334,306,388,0.85156333
359,338,385,314,403,333,376,358,0.7929014
413,328,445,296,460,311,428,343,0.88446635
389,312,431,270,448,287,406,329,0.86691606
349,316,395,270,410,285,364,331,0.8203312
450,294,495,249,509,263,464,308,0.838247
438,267,482,223,496,237,452,281,0.852512
400,267,446,222,461,237,414,282,0.8102592
497,243,544,194,561,210,514,259,0.81808925
451,215,487,179,502,194,466,230,0.8185762
483,216,525,173,543,191,501,234,0.80711263
490,173,522,145,537,163,505,191,0.8108965
